name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"acer Aspire 14, 13th Gen, Intel Core i7-13620H Processors, 16 GB RAM, 512 GB SSD, Full HD IPS, 14""/35.56 cm, Windows 11 Home, MSO, Pure Silver, 1.44 kg, AS14H-53, Backlit KB, Thin and Light Laptop",acer,laptops,65990.0,84990.0,22.0,3.7,2.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:31:16.503587
"Lenovo LOQ, Intel Core i7 14th Gen-14700HX, RTX 5050-8GB, 16GB RAM, 1TB SSD, FHD, 83JE00U6IN, 15.6""/39.6cm, 144Hz, Windows 11, Office 2024, Grey, 2.4Kg, 3 Mon. Game Pass, 83JE00U6IN, AI Gaming Laptop",Lenovo,laptops,130499.0,162090.0,19.0,4.0,16.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:31:18.549816
"ASUS Vivobook 16, Snapdragon X, 16GB RAM, 512GB SSD, FHD+ 16"", Windows 11, Office Home 2024, Quiet Blue, 1.88kg, X1607QA-MB049WS, Qualcomm Adreno iGPU, 45TOPS, M365 Basic (1Year)* Laptop",ASUS,laptops,58990.0,84990.0,31.0,4.2,90.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:31:18.978860
"ASUS Vivobook S14,Smartchoice,AMD Ryzen AI 7 350,16GB RAM,1TB SSD,OLED,14"",Windows 11, Office24,M365 Basic (1Yr)*, Matte Gray,1.4Kg, M3407KA-SF049WS,50 Tops,Metallic Design,Next-Gen AI Laptop,Copilot+",ASUS,laptops,83990.0,108990.0,23.0,3.9,15.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:31:19.365284
"HP Victus, Intel Core 7 240H, 8GB RTX 5050, 24GB DDR5(Upgradeable) 1TB SSD, FHD, 144Hz, 300 nits, IPS, 15.6''/39.6cm, Win11, M365* Office24, Mica Silver, 2.29kg, fa2409TX, RGB Backlit, Gaming Laptop",HP,laptops,124319.0,124319.0,,4.1,16.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-25,2026-05-25T21:31:19.740659
"acer AspireGo14, Intel Core Ultra5 125H AI Processor,Office 2024 + M365 Basic, 16 GB RAM, 512 GB SSD, WUXGA IPS, 14.0""/35.56 cm, Win 11 Home, Steel Gray, 1.5 kg, AG14-71M, Backlit KB, Premium Laptop",acer,laptops,68999.0,78999.0,13.0,3.9,247.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:31:20.116822
"Acer Aspire 3 (2025) Intel Core i5 13th Gen 1334U - (16 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Home) Thin and Light Laptop/15.6"" FHD IPS Display/Metal Body/Silver/1.5 Kg/MSO 2021/3 Years Warranty",Acer,laptops,52990.0,68990.0,23.0,3.1,6.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-25,2026-05-25T21:31:20.520136
"ASUS Vivobook 14, (i5 14th Gen) Intel Core 5 120U, Thin & Light Laptop(16GB RAM/512GB SSD/FHD/14/60Hz/Fingerprint Reader/M365 Basic (1Year)*/Office Home 2024/Silver/1.4 Kg) X1404VAP-EB541WS",ASUS,laptops,61990.0,65990.0,6.0,4.0,66.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-25,2026-05-25T21:31:20.953416
"HP Omen, AMD Ryzen AI 7 350, 8GB RTX 5050, 24GB DDR5(Upgradeable) 1TB SSD, 165Hz, 2k WUXGA, 3ms, 400 nits, 16'(40.6cm) Win11, M365* Office24, Black, 2.44kg, ap0165AX, RGB, AI Gaming Laptop",HP,laptops,134990.0,162996.0,17.0,4.5,19.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:31:21.385594
NEW Microsoft Surface Laptop (7th Edition) - Windows 11 Home Copilot + PC - 13.8” LCD PixelSense Touchscreen - Qualcomm Snapdragon X Elite (12 Core) - 16GB RAM - 1TB SSD - Graphite - ZXX-00059,NEW,laptops,170990.0,187999.0,9.0,5.0,1.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:31:21.789967
"Lenovo 15 (2026), Intel Core i3 13th Gen 1315U - (16 GB DDR5/512 GB SSD/Intel UHD Graphics/Windows 11 Pro) Thin and Light Business Laptop/15.6"" FHD Display/Iron Grey/1.6 kg/MS Office",Lenovo,laptops,55990.0,69999.0,20.0,5.0,1.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-25,2026-05-25T21:31:50.539965
"HP 15, Intel Core 5-120U (8GB DDR4, 512GB SSD) FHD, Anti-Glare, Micro-Edge, 15.6''/39.6cm, Win11, M365 Basic(1yr), Office Home24, Silver,1.59kg, fd0651TU, FHD Camera w/Privacy Shutter, Backlit Laptop",HP,laptops,56650.0,68793.0,18.0,5.0,2.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:31:51.001684
"HP Professional 14 (2025), Intel Core i3 13th Gen 1315U - (16 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Pro) Thin and Light Business Laptop/14.0"" HD Display/Turbo Silver/1.4 Kg/MSO 2021",HP,laptops,52950.0,75000.0,29.0,3.0,5.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-25,2026-05-25T21:31:51.481884
"Lenovo Yoga Slim 7 Aura Edition, Intel Core Ultra 7 258V, 32GB RAM, 1TB SSD, WUXGA OLED, Copilot+ AI PC, 47 Tops, 15""/38.8cm, Windows 11, Office 2024, Grey, 1.53Kg, 83HM004NIN, AI Laptop",Lenovo,laptops,142353.0,209890.0,32.0,4.3,19.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:31:51.953647
"Lenovo IdeaPad Slim 3 Intel Core i3 12th Gen 15.6 inch (39.62cm) FHD Thin & Light Laptop (8GB/512GB SSD/Windows 11/Office 2021/3months Game Pass/Arctic Grey/1.63Kg), 82RK00VWIN",Lenovo,laptops,49700.0,85000.0,42.0,4.1,157.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-25,2026-05-25T21:31:52.412483
"HP 14 Laptop, 13th Gen Intel Core i3-1315U (8GB DDR4, 512GB SSD) FHD, Anti-Glare, Micro-Edge, 14''/35.6cm, Win11, M365 Basic(1yr)* Office24, Silver, 1.4kg, ep0343TU, FHD Camera w/Shutter",HP,laptops,47990.0,49631.0,3.0,3.7,8.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:31:53.038372
"Acer Aspire 3 A325-53 13th Gen Intel Core i5-1334U Thin and Light Laptop (8 GB/512GB SSD/Intel UHD Graphics/Windows 11 Home),15.6"" FHD IPS Display/MS Office 2024/Silver",Acer,laptops,51561.0,74999.0,31.0,5.0,1.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:31:53.497663
"Apple 2024 MacBook Air 15″ Laptop with M3 chip: 38.91 cm (15.3″) Liquid Retina Display, 16GB Unified Memory, 512GB SSD Storage, Backlit Keyboard, 1080p FaceTime HD Camera, Touch ID- Space Grey",Apple,laptops,144990.0,174900.0,17.0,4.6,54.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:31:54.106777
"HP Spectre x360 AI Laptop, Intel Core Ultra 7 155H, 10-12 TOPS, 32GB LPDDR5x, 1TB SSD, 16-inch(40.6cm), Touchscreen, 2.8K, Intel Arc graphics, 9MP IR camera (Win 11, Office 2021, Blue,1.95kg) aa0664TX",HP,laptops,,,,2.9,4.0,0,,,amazon,2026-05-25,2026-05-25T21:31:55.183600
"ASUS ROG Strix G16,Intel Core Ultra 9 275HX Gaming Laptop(RTX 5070 Ti -12GB/140W TGP/32GB/1TB/2.5K QHD+/16""/240Hz/Windows 11/M365 Basic (1Year)*/Office Home 2024/Eclipse Gray/2.65 Kg) G615LR-S5190WS",ASUS,laptops,279990.0,279990.0,,3.7,12.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:31:55.542899
HP Pavilion x360 Laptop,HP,laptops,63990.0,75793.0,16.0,5.0,2.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:31:56.002731
"HP 14, Intel Core Ultra 5 125H (24GB DDR5, 1TB SSD) Micro-Edge, Anti-Glare, FHD, 14''/35.6cm, Win11, M365* Office24, Silver, 1.4kg, ep1180TU, FHD Camera, Backlit Laptop",HP,laptops,83490.0,139201.0,40.0,,,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:31:56.430851
"Lenovo IdeaPad Slim 5, AMD Ryzen 5 7535HS, 16GB RAM, 512GB SSD, WUXGA IPS, 13.3""/33.7cm, Windows 11, Microsoft 365 Basic + Office 2024, Grey, 1.6Kg, Backlit KB, 1Yr ADP Free, 83J2004HIN, Laptop",Lenovo,laptops,72990.0,78790.0,7.0,4.0,100.0,1,FREE delivery 29 - 31 May,,amazon,2026-05-25,2026-05-25T21:31:56.815711
"Lenovo IdeaPad Slim 3 Ryzen 7 5825U 15.6"" (39.6cm) FHD Thin and Light Laptop (16GB RAM/512GB SSD/Integrated AMD Radeon Graphics/Windows 11/Office Home 2024/Grey/1.6Kg), 82XM0114IN",Lenovo,laptops,52353.0,89990.0,42.0,3.4,12.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:31:57.278014
"HP 15 (2025), AMD Ryzen 3 7335U Quad Core - (8 GB DDR5/512 GB SSD/AMD Radeon Graphics/Windows 11 pro) Thin and Light Business Laptop/15.6"" FHD Display/Turbo Silver/1.5 kg/MSO 2024 / Copilot Key AI PC",HP,laptops,45410.0,55990.0,19.0,,,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:31:57.732542
"HP AMD Ryzen 3 16 512 15.6""",HP,laptops,52890.0,78690.0,33.0,3.0,13.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:31:58.148136
"HP Professional 14 (2026), Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Intel Graphics/Windows 11 Pro) Thin and Light Business Laptop/14.0"" HD Display/Turbo Silver/1.4 Kg/MSO 2024",HP,laptops,49990.0,66990.0,25.0,,,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:32:14.289190
"Lenovo LOQ 2025 AMD Ryzen 7 250| NVIDIA RTX 5060 8GB (24GB RAM/1TB SSD/144Hz Refresh Rate/572 AI TOPS/15.6"" (39.6cm)/Windows 11/Office 2024/3 Mon. Game Pass/Grey/2.4Kg), 83JG008MIN",Lenovo,laptops,146990.0,180990.0,19.0,4.9,4.0,1,FREE delivery,,amazon,2026-05-25,2026-05-25T21:32:15.111947
"MSI Pulse 17 AI, Intel Core Ultra 7 155H, Built-in AI, 43CM 16:10 QHD+ 240Hz Gaming Laptop(16GB/1TB NVMe SSD/Windows 11 Home/NVIDIA GeForce RTX 4070, /Core Black/2.8Kg), C1VGKG-031IN",MSI,laptops,169990.0,194990.0,13.0,4.4,12.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:32:15.522346
"ASUS Zenbook 14 (2026),Intel Core Ultra 5 225H,Intel Arc iGPU,16GB/1TB,FHD+ OLED,Touchscreen,14""(35.5 cm),Windows 11,M365 Basic(1Y)* Office24,Foggy Silver,1.28 Kg,UX3405CA-QL1111WS,Thin & Light Laptop",ASUS,laptops,112990.0,127990.0,12.0,5.0,1.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:32:16.071495
"ASUS Vivobook Go 14 (2026),AMD Ryzen 3 30 Processor,AMD Radeon iGPU,8GB RAM,512GB SSD,FHD,14"" (35.5 cm),Windows 11,M365 Basic(1Y)* Office 2024,Green Gray,1.38 Kg,E1404FA-EB1236WS,Thin & Light Laptop",ASUS,laptops,47990.0,48990.0,2.0,,,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:32:16.536554
"HP 250 G10 Intel® Core™ i5 13th Gen 1334U - (16 GB/512 GB SSD/Windows 11) Business Laptop (15.6 inch, IPS, Anti-Glare, FHD Laptop, Intel Iris® Xe Graphics, Silver Gey,1.59 kg,)",HP,laptops,62990.0,98990.0,36.0,3.8,13.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:32:17.074128
"HP 15 (2025), Intel Core i3 13th Gen 1315U - (32 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Pro) Thin and Light Business Laptop/15.6"" HD Display/Ash Grey/1.5 kg/MS Office 2021",HP,laptops,62250.0,85000.0,27.0,,,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-25,2026-05-25T21:32:17.622701
"Alienware 16 Aurora, Intel Core 7 14th Gen-240H, NVIDIA RTX 5060-8GB, 16GB DDR5, 1TB SSD, WQXGA, 16""/40.64cm, 120Hz, Windows11, MSO-24, Interstellar Indigo, 2.57Kg, Cryo Chamber Cooling, Gaming Laptop",Alienware,laptops,,,,4.1,20.0,0,,,amazon,2026-05-25,2026-05-25T21:32:17.984089
"acer Nitro V15, Intel Core i7-13th Gen 13620H Processor, NVIDIA GeForce RTX 5060-8GB GDDR7(16GB DDR4, 512GB) IPS FHD, 15.6""/39.6cm, 165Hz, Win 11 Home, Obsidian Black, 2.1KG, ANV15-52 Gaming Laptop",acer,laptops,125990.0,135399.0,7.0,,,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:32:19.169144
"HP Omen, AMD Ryzen AI 7 350, 8GB RTX 5060, 24GB DDR5(Upgradeable) 1TB SSD, 165Hz, 2k WUXGA, 3ms, 400 nits, 16''/40.6cm, Win11, M365* Office24, Black, 2.44kg, ap0183AX, RGB, AI Gaming Laptop",HP,laptops,152990.0,181999.0,16.0,4.5,2.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:32:19.613952
"Dell 15 Laptop DC15250-15.6-inch FHD 120Hz Display, 13th Gen Intel Core i7-1355U, 16GB DDR4 RAM, 512GB SSD, Intel UHD Graphics, Windows 11 Home, Onsite Service - Platinum Silver",Dell,laptops,88790.0,115000.0,23.0,4.4,94.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:32:19.987987
"Lenovo IdeaPad Slim 3, Intel Core i5-12450H, 12th Gen, 16GB RAM, 512GB SSD, FHD IPS, 15.6""/39.6cm, Windows 11, MSOffice 21, Arctic Grey, 1.6Kg,83ER008GIN,Backlit KB,Alexa Built-in,1 Yr ADP Free Laptop",Lenovo,laptops,59910.0,86990.0,31.0,3.9,103.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:32:20.086852
"HP 15 (2026) Business Laptop with Copilot Key – AMD Ryzen 3 7335U Quad Core, 8GB RAM, 512GB SSD, 15.6"" FHD Display, Windows 11 Pro, Thin & Light, Turbo Silver 1.5 Kg",HP,laptops,44099.0,62990.0,30.0,,,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:32:20.205753
"Dell 15 Ai Powered Laptop, Intel Core Ultra 7 255H, 16GB DDR5 RAM, 512GB SSD, 15.6"" FHD Anti-Glare Display, Intel Arc Graphics, Backlit Keyboard, Dedicated Copilot Key, Silver, Win11 Home + MSO H&S'24",Dell,laptops,102990.0,114316.0,10.0,,,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:32:20.296094
"Lenovo 14 (2025), Intel Core i3 13th Gen 1315U - (16 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Home) Thin and Light Business Laptop/14.0"" FHD Display/Iron Grey/1.4 kg/MS Office 2021",Lenovo,laptops,57999.0,68900.0,16.0,4.0,1.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-25,2026-05-25T21:32:20.375657
"Lenovo LOQ 2024 13Th Gen Intel Core I5-13450HX | NVIDIA RTX 3050 6GB (16GB RAM/512GB SSD/15.6"" (39.6Cm)/Windows 11/Office Home 2024/100% Srgb/3 Mon. Game Pass/Grey/2.4Kg), 83DV00XCIN Gaming Laptop",Lenovo,laptops,97300.0,125000.0,22.0,4.4,42.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-25,2026-05-25T21:32:20.454381
"Dell 15 AI Powered Laptop, Intel Core Ultra 5 225H, 8GB DDR5 RAM, 512GB SSD, 15.6"" FHD Anti-Glare Display, Intel Arc Graphics, Backlit Keyboard, Dedicated Copilot Key, Silver, Win11 Home + MSO H&S'24",Dell,laptops,72990.0,80086.0,9.0,,,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:32:31.585385
"Lenovo 15 (2025), Intel Core i3 12th Gen 1215U - (16 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Home) Thin and Light Business Laptop/15.6"" FHD Display/Iron Grey/1.6 kg/MS Office 2021",Lenovo,laptops,52890.0,78690.0,33.0,4.1,18.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:32:32.349891
"HP 15 (2025), AMD Ryzen 3 7320U Quad Core - (8 GB/512 GB SSD/AMD Radeon Graphics/DOS) Thin and Light Business Laptop/15.6"" HD Display/Turbo Silver/1.5 kg",HP,laptops,43590.0,62990.0,31.0,3.2,32.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:32:32.661744
"Lenovo IdeaPad Slim 3 15IAH8 Intel Core i5 12th Gen Laptop (16GB, 512GB SSD, Windows 11 Home, 15.6 inch Full HD IPS Display, MS Office 2024, Arctic Grey, 1.62 KG) 83ER00KSIN",Lenovo,laptops,61000.0,85000.0,28.0,5.0,1.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-25,2026-05-25T21:32:33.016229
"ASUS Vivobook S16,Intel Core Ultra 5 225H,AI PC(Intel Arc iGPU/16GB RAM/512GB SSD/FHD/16/60Hz/Backlit Keyboard/70Whr/Windows 11/M365 Basic(1Year)*/Office Home 2024/Cool Silver/1.7 Kg) S3607CA-SH071WS",ASUS,laptops,81990.0,109990.0,25.0,4.1,66.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:32:33.495045
"HP 14, 13th Gen Intel Core i5-1334U Laptop (16GB RAM, 512GB SSD), Anti-Glare, IPS, 14""/35.6cm, FHD, Win 11, MS Office 2021, Silver, 1.4Kg, Intel Iris Xe Graphics, FHD Camera,Backlit KB, gr0002TU",HP,laptops,64990.0,75628.0,14.0,4.2,10.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:32:33.939290
DELL 14 (2026) Intel Core 3 14th Gen 100U - (16 GB DDR5/512 GB SSD/Intel UHD Graphics/Windows 11 Pro),DELL,laptops,50490.0,55990.0,10.0,,,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:32:34.262135
"Lenovo V14 G4 (2024), Intel Core i3 13th Gen 1315U - (16GB DDR5 /512GB SSD/Intel UHD Graphics/Windows 11) Thin and Light Smart Laptop/14.0"" FHD Display/Iron Grey/1.57 kg/MS Office",Lenovo,laptops,59999.0,129999.0,54.0,3.6,26.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:32:34.794049
"HP 15, 13th Gen Intel Core i3-1315U (8GB DDR4, 512GB SSD), FHD, Micro -Edge, Anti-Glare, 15.6''/39.6cm, Win11, M365* Office24, Silver, 1.59kg, fd0624tu, FHD Camera, UHD Graphics Laptop",HP,laptops,50990.0,50990.0,,,,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:32:36.612667
"HP Laptop 250R G9 (2024), Intel Core i3 13th Gen 1315U - (8GB/512GB SSD/Intel UHD Graphics/DOS) Thin and Light Business Laptop/15.6"" (39.62cm)/Ash Grey/1.57 kg",HP,laptops,45810.0,84990.0,46.0,4.0,73.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:32:37.048378
"ASUS Vivobook 15, Thin & Light Laptop,(i5 14th Gen) Intel Core 5 120U (16GB/512GB SSD/Intel Graphics/ 15.6"" FHD/Windows 11 H/Office 2024+M365 Basic(1-Year)/Backlit KB/Terra Cotta), X1504VAP-BQ1543WS",ASUS,laptops,60990.0,73990.0,18.0,,,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-25,2026-05-25T21:32:37.509172
Lenovo V15 G3 IAP Laptop RYZEN 3-7320u / 8GB DDR4 / 512 GB SSD PCIe / 15.60 FHD TN Display/Windows 11/Ms-Office/Silver (Grey) / 1 Year Onsite Warranty,Lenovo,laptops,44999.0,78690.0,43.0,4.1,4.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:32:38.003034
"Acer Professional 14[New Launch], 13th Gen Intel Core i7-1355U Turbo Boost, 32GB DDR4, 1TB SSD, Win11 Pro, MSO21, 14inch FHD Laptop, 3 Year Warranty, 1 Year Anti Virus, Fingerprint, Backlit KB",Acer,laptops,89990.0,90000.0,0.0,4.0,57.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:32:38.141423
"Lenovo V15 AMD Ryzen 3 7320U 15.6"" (39.62cm) FHD 250 Nits Antiglare Thin and Light Laptop (8GB/512GB SSD/Windows 11 Home/Arctic Grey/1.65 Kg), 82YU00W7IN",Lenovo,laptops,44700.0,99990.0,55.0,4.0,173.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:32:38.219684
"Lenovo V15 AMD Ryzen 3 7320U 15.6"" (39.62cm) FHD 250 Nits Antiglare Thin and Light Laptop (8GB/512GB SSD/Windows 11/Arctic Grey/1.65 Kg), 82YU00W7IN",Lenovo,laptops,44999.0,49990.0,10.0,4.2,24.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:32:38.298656
"Lenovo V15 AMD Ryzen 7 7730U 15.6"" (39.62cm) FHD 250 Nits Antiglare Thin and Light Laptop (16GB/512GB SSD/Windows 11/Iron Grey/1.65 Kg) Grey",Lenovo,laptops,58999.0,58999.0,,4.1,265.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:32:38.366934
"Lenovo 15 (2025), AMD Ryzen 3 7320U Quad Core - (8 GB/512 GB SSD/AMD Radeon Graphics/Windows 11 Pro) Thin and Light Business Laptop/15.6"" FHD Display/Arctic Grey/1.6 kg/MS Office 2021",Lenovo,laptops,44999.0,78690.0,43.0,3.1,5.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:32:48.476850
"Dell Vostro 11th Gen Laptop Intel, Intel Core i3, 15.6"" FHD 100Hz 250 nits Narrow Border Display, 4GB DDR4 RAM, 128GB",Dell,laptops,55115.0,55115.0,,4.1,10.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:32:48.844752
"HP 15, Intel Core 5-120U (16GB DDR4, 1TB SSD) FHD, Anti-Glare, Micro-Edge, 15.6''/39.6cm, Win11, M365 Basic(1yr), Office Home24, Silver,1.59kg, fd0667TU, FHD Camera w/Privacy Shutter, Backlit Laptop",HP,laptops,71490.0,78113.0,8.0,3.9,9.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:32:49.576458
"Acer Aspire Lite, AMD Ryzen 5-5625U, Office 2024 + M365 Basic, 16GB, 512GB, FHD 15.6""/39.62 cm, Windows 11 Home, Steel Gray, 1.59 KG, AL15-41, Premium Thin and Light Laptop",Acer,laptops,54990.0,59990.0,8.0,4.2,76.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:32:50.131378
"Lenovo V15 G4 AMD Ryzen 5 7520U DOS 15.6 inch FHD Thin & Lite Laptop, AMD Graphics, 16GB DDR5 5500Mhz Ram, 512GB SSD,Dolby Audio,Premium Grey, 1 Year Onsite Brand Warranty",Lenovo,laptops,52999.0,54900.0,3.0,3.8,86.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:32:51.238680
"HP Smartchoice Victus, AMD Ryzen 7 7445HS 4GB NVIDIA GeForce RTX 2050 - (16 GB/512 GB SSD/Windows 11 Home) FHD,144Hz, 300 nits,15.6'', M365* Office24, Blue, 2.29kg,15-fb3122AX/23ax Gaming Laptop",HP,laptops,69850.0,76354.0,9.0,5.0,8.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:32:51.822249
"HP Laptop 250R G9 (2024), Intel Core i3 13th Gen 1315U - (8GB/512GB SSD/Intel UHD Graphics/DOS) Thin and Light Business Laptop/15.6"" (39.62cm)/Ash Grey/1.57 kg/MS Office 2021",HP,laptops,45900.0,68900.0,33.0,3.8,11.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-25,2026-05-25T21:32:53.135227
"HP 15 Commercial Series Dos, Intel Core i3-1315U FHD Camera with Shutter",HP,laptops,48300.0,59999.0,19.0,4.3,19.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-25,2026-05-25T21:32:53.530559
"Lenovo IdeaPad Flex 5 Ryzen 7 5700U 14"" (35.5cm) WUXGA+ IPS 2-in-1 Laptop (16GB/512GB SSD/Win 11/Office Home 2024/Backlit KB/Fingerprint/FHD Camera/Alexa/3 Month Game Pass/Grey/1.55Kg), 82R900HJIN",Lenovo,laptops,69225.0,85900.0,19.0,4.0,15.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:32:54.019122
"Samsung Galaxy Book4 (Gray, 16GB RAM, 512GB SSD) | 15.6"" Full HD Screen | Intel Core i5 1335U Processor | Windows 11 Home | MS Office 2021 | Fingerprint Reader | Intel Iris XE Graphics | RJ45 LAN Port",Samsung,laptops,64999.0,82789.0,21.0,4.2,156.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:32:54.477693
"HP 255R G10 AMD Ryzen 5 7535U - (8 GB/512 GB SSD) Thin and Light Laptop (15.6 inch, Matt Silver, 1.45 kg)",HP,laptops,47900.0,59999.0,20.0,3.5,64.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-25,2026-05-25T21:32:54.897014
"Lenovo V14 G4 (2024), AMD Ryzen 3 7320U Quad Core - (8GB/512GB SSD/AMD Radeon Graphics 610M/Windows 11) Thin and Light Business Laptop/14 FHD Display/Silver/1.47 kg/MS Office 2021",Lenovo,laptops,44800.0,61900.0,28.0,4.2,31.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-25,2026-05-25T21:32:55.405311
"Lenovo IdeaPad Slim 3 13th Gen Intel Core i5-13420H 15.3 inch (38.8cm) WUXGA IPS Laptop (16GB RAM/1TB SSD/Windows 11/MSO 365 Basic+Office 2024/Top Metal Cover/Backlit KB/Grey/1.6Kg), 83K100S0IN",Lenovo,laptops,74990.0,93490.0,20.0,,,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:32:55.861047
"MSI Cyborg 15, Intel 12th Gen. i5-12450H, 40CM FHD 144Hz Gaming Laptop (16GB/512GB NVMe SSD/Windows 11 Home/MSO 2021/NVIDIA GeForce RTX 3050, GDDR6 6GB/Translucent Black/1.9Kg) A12UDX-1468IN",MSI,laptops,68990.0,97990.0,30.0,4.6,7.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:32:56.130451
