name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"HP Omen, AMD Ryzen AI 7 350, 8GB RTX 5060, 24GB DDR5(Upgradeable) 1TB SSD, 165Hz, 2k WUXGA, 3ms, 400 nits, 16''/40.6cm, Win11, M365* Office24, Black, 2.44kg, ap0183AX, RGB, AI Gaming Laptop",HP,laptops,152990.0,181999.0,16.0,4.5,2.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:44:22.508060
"ASUS Vivobook 14 (2026),Intel Core Ultra 5 225H, Intel iGPU,16GB RAM,1TB SSD,FHD+, 14""(35.5 cm),Windows 11,M365 Basic(1 Year)* Office 2024, Platinum Gold, 1.46 Kg, X1407CA-LY1581WS,Thin & Light Laptop",ASUS,laptops,72990.0,114990.0,37.0,4.0,1.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:44:22.623112
"Lenovo IdeaPad Slim 1, AMD Ryzen 5 5500U, 16GB RAM, 512GB SSD, HD, 15.6"", Windows 11 Home, MS Office 21, Cloud Grey, 1.61Kg, 82R400ERIN, Integrated AMD Graphics, 1Yr ADP Free, Thin and Light Laptop",Lenovo,laptops,49290.0,65690.0,25.0,4.2,520.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-29,2026-04-29T23:44:30.675635
"Lenovo IdeaPad Slim 3 Ryzen 7 5825U 15.6"" (39.6cm) FHD Thin and Light Laptop (16GB RAM/512GB SSD/Integrated AMD Radeon Graphics/Windows 11/Office Home 2024/Grey/1.6Kg), 82XM0114IN",Lenovo,laptops,58990.0,89990.0,34.0,3.4,12.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:44:30.732607
"HP Professional Intel Core i5 13th Gen 1334U with Turbo Boost, Metal Body, Backlit Keyboard - (8 GB/512 GB SSD/Windows 11 Pro) 240 G10 FHD Thin and Light Laptop(14 inch, Silver) FR Reader",HP,laptops,58990.0,90990.0,35.0,5.0,4.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:44:30.792759
"Lenovo 14 (2025), Intel Core i5 13th Gen 1335U - (16 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Pro) Thin and Light Business Laptop/14.0"" FHD Display/Iron Grey/1.4 kg/MS Office 2021",Lenovo,laptops,61400.0,99990.0,39.0,5.0,1.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:44:30.850091
"acer Nitro V15, Intel Core i7-13th Gen 13620H Processor, NVIDIA GeForce RTX 5060-8GB GDDR7(16GB DDR4, 512GB) IPS FHD, 15.6""/39.6cm, 165Hz, Win 11 Home, Obsidian Black, 2.1KG, ANV15-52 Gaming Laptop",acer,laptops,109999.0,135399.0,19.0,,,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:44:30.905221
"Lenovo Legion 7 Intel Core i9-12900HX 16"" (40.64cm) QHD IPS 165Hz 500Nits Gaming Laptop (32GB/1TB SSD/Win 11/Office 2021/NVIDIA RTX 3080Ti 16GB/Alexa/3 Month Game Pass/Storm Grey/2.53Kg), 82TD009KIN",Lenovo,laptops,376990.0,503890.0,25.0,5.0,3.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:44:30.973157
"acer Nitro V 15, Intel core i7-13th Gen 13620H,NVIDIA GeForce RTX - 5050 8GB, 16 GB,512 GB,Full HD IPS,15.6""/39.62 cm,165 Hz, Win 11 Home, Obsidian Black, 2.113 kg, ANV15-52, Amber KB,Gaming Laptop",acer,laptops,96990.0,125599.0,23.0,3.1,12.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:44:31.048200
"HP 14, Intel Core Ultra 7 155H (24GB DDR5, 1TB SSD), Micro-Edge, Anti-Glare, FHD, 14''/35.6cm, Win11, M365* Office24, Silver, 1.4kg, ep1181TU, FHD Camera, Backlit Laptop",HP,laptops,85990.0,93262.0,8.0,3.6,7.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:44:31.114608
"ASUS Vivobook 15, Intel Core i7 13th Gen 13620H, 16GB RAM, 512GB SSD, FHD 15.6"", Windows 11, Office Home 2024, Cool Silver, 1.70kg, X1502VA-BQ837WS, Intel UHD iGPU, M365 Basic (1Year)* Laptop",ASUS,laptops,68823.0,85990.0,20.0,4.0,100.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:44:31.285280
"Lenovo V15 AMD Ryzen 7 7730U 15.6"" (39.62cm) FHD 250 Nits Antiglare Thin and Light Laptop (Free MS Office) Lifetime (16GB/512GB SSD/Windows 11/Iron Grey/1.65 Kg) 1 Year Brand Warranty, 83CRA01SIN",Lenovo,laptops,57999.0,81000.0,28.0,4.2,174.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:44:31.345674
"HP Professional 14 (2025), Intel Core i3 13th Gen 1315U - (16 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Pro) Thin and Light Business Laptop/14.0"" HD Display/Turbo Silver/1.4 Kg/MSO 2021",HP,laptops,49110.0,70990.0,31.0,3.8,9.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:44:31.404927
"HP OmniBook X Flip OLED (Previously Envy) Intel Core Ultra 5 226V, 40 Tops(16GB LPDDR5X,512GB SSD) 3K, Touch, 120hz,14''/35.6cm, Win11, Office24, Meteor Silver,1.38kg, fm0058TU,Pen, Next Gen AI Laptop",HP,laptops,105990.0,125841.0,16.0,3.7,17.0,1,"FREE delivery Thu, 7 May",,amazon,2026-04-29,2026-04-29T23:44:31.464823
"HP 15, Intel Core Ultra 5 125H, 12 Tops (16GB DDR5, 512GB SSD) FHD, IPS, 15.6''/39.6cm, Win11, M365 Basic* Office24, Silver, 1.65kg, fd1254TU, Intel Graphics, FHD Camera w/Shutter, AI Powered Laptop",HP,laptops,75490.0,83033.15,9.0,3.4,36.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:44:31.521753
Lenovo V15 G3 IAP Laptop RYZEN 3-7320u / 8GB DDR4 / 512 GB SSD PCIe / 15.60 FHD TN Display/Windows 11/Ms-Office/Silver (Grey) / 1 Year Onsite Warranty,Lenovo,laptops,44999.0,78690.0,43.0,4.1,4.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:44:31.575497
"Lenovo V15 AMD Ryzen 7 7730U 15.6"" (39.62cm) FHD 250 Nits Antiglare Thin and Light Laptop (16GB/512GB SSD/Windows 11/Iron Grey/1.65 Kg) Grey",Lenovo,laptops,56890.0,58500.0,3.0,4.1,265.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:44:31.633000
"ASUS Gaming V16, Intel Core 7 240H Gaming Laptop(RTX 5060-8GB/16GB RAM/512GB SSD/FHD+/16""/144Hz/Backlit Keyboard/Windows 11/M365 Basic (1Year)*/Office Home 2024/Matte Black/1.95 Kg) V3607VM-RP057WS",ASUS,laptops,119990.0,149990.0,20.0,3.5,8.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:44:31.698657
"HP 15s, AMD Ryzen 5000 Laptop (16GB RAM, 512GB SSD), 15.6""/39.6cm, FHD, Win 11, Office 21, Silver, 2.21kg, Backlit Keyboard, Eq2305Au/Eq2182Au",HP,laptops,58990.0,59109.0,0.2,4.2,1258.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-29,2026-04-29T23:44:54.554945
"Lenovo V15 G4 AMD Athlon Silver 7120U Laptop 8GB LPDDR5 Ram, 512 GB SSD PCIe, Windows 11/MS Office,15.6"" FHD Screen, AMD Radeon 610M, Silver, 1 Year Brand Warranty",Lenovo,laptops,40999.0,99000.0,59.0,3.9,42.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:44:54.608664
"HP Elite x360 1040 G11 14"" Touchscreen Convertible 2 in 1 Notebook - WUXGA - Intel Core Ultra 7 155H - vPro Technology - 32 GB - 512 GB SSD - English Keyboard - Intel Chip - 1920 x 1200 - Windows 11 P",HP,laptops,145990.0,228990.0,36.0,,,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:44:54.722503
"HP 255 G10 Laptop for Home or Work, 16GB RAM DDR5, 512GB SSD, 15.6"" Full HD, Ryzen 3 7335U (Beats Intel i5-1135G7), HDMI, USB-C, Windows 11",HP,laptops,49100.0,70502.0,30.0,3.8,51.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-29,2026-04-29T23:44:54.762113
"MSI Katana 15, Intel 14th Gen. i7-14650HX, 40CM QHD 165Hz Gaming Laptop (16GB/1TB NVMe SSD/Windows 11 Home/NVIDIA GeForce RTX 5060, GDDR7 8GB/Black/2.4Kg) B14WFK-262IN",MSI,laptops,139990.0,151990.0,8.0,3.8,10.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:44:54.830213
"Lenovo Yoga AMD Pro 7 Ryzen AI 9 365 (32GB RAM/1TB SSD/Copilot+PC/14.5""(36.8cm)/2.8K WQXGA+OLED/120Hz/Windows11/Office Home 2024/Grey/1.54Kg), 83HN0027IN AI Laptop",Lenovo,laptops,129865.0,181890.0,29.0,3.3,8.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:44:54.881511
"ASUS ROG Strix G16,Intel Core Ultra 9 275HX Gaming Laptop(RTX 5070 Ti -12GB/140W TGP/32GB/1TB/2.5K QHD+/16""/240Hz/Windows 11/M365 Basic (1Year)*/Office Home 2024/Eclipse Gray/2.65 Kg) G615LR-S5190WS",ASUS,laptops,275990.0,275990.0,,3.6,11.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:44:54.930804
𝗛𝗣𝗣𝗿𝗼𝗯𝗼𝗼𝗸Model 430 G3 Business Laptop | InteI i5 6th Gen | 8GB RAM | 256GB SSD | WiFi | Webcam | Win10 Pro (Refab),𝗛𝗣𝗣𝗿𝗼𝗯𝗼𝗼𝗸Model,laptops,19900.0,49999.0,60.0,,,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:44:55.084654
"Lenovo IdeaPad Slim 3 12th Gen Intel Core i5-12450H 15.6 inch (39.6cm) FHD Laptop (16GB RAM/512GB SSD/Windows 11/Office Home 2024/1Yr ADP Free/Grey/1.62Kg), 83ER00KPIN",Lenovo,laptops,59990.0,76990.0,22.0,4.1,105.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:44:55.132838
"Lenovo IdeaPad Slim 5, AMD Ryzen 5 7535HS, 16GB RAM, 512GB SSD, WUXGA IPS, 13.3""/33.7cm, Windows 11, Microsoft 365 Basic + Office 2024, Grey, 1.6Kg, Backlit KB, 1Yr ADP Free, 83J2004HIN, Laptop",Lenovo,laptops,64990.0,78790.0,18.0,4.0,92.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:44:55.190979
"HP 15, 13th Gen Intel Core i5-13420H, (16GB DDR4, 512GB SSD), FHD, Anti-Glare, Micro-Edge, 15.6''/39.6cm, Win11, M365 Basic(1yr)* Office24, Silver, 1.65kg, FR0045TU, Camera w/Shutter, Backlit Laptop",HP,laptops,64999.0,78900.0,18.0,4.0,2.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:44:55.245022
"Lenovo Legion 5 Intel Core i7-14650HX 16"" (40.64cm) WQXGA IPS 350Nits 165Hz Gaming Laptop (16GB/1TB SSD/Win 11/Office 2021/NVIDIA RTX 4070 8GB/100%sRGB/Alexa/3 Month Game Pass/Grey/2.3Kg), 83DG009DIN",Lenovo,laptops,,,,5.0,8.0,0,,,amazon,2026-04-29,2026-04-29T23:44:55.301672
"ASUS Vivobook Go 15 (2025), AMD Ryzen 5 7520U Thin & Light Laptop(AMD Radeon iGPU/16GB RAM/512GB SSD/FHD/15.6""/60Hz/Windows 11/M365 Basic (1Year)*/Office Home 2024/Mixed Black/1.63Kg)E1504FA-NJ1505WS",ASUS,laptops,55200.0,69990.0,21.0,3.4,24.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:44:55.362941
"ASUS Zenbook S 16 (2026), AMD Ryzen AI 9 465, AMD Radeon iGPU, 32GB RAM, 1TB SSD, OLED, 16"", (40 cm), Windows 11, M365 Basic(1 Year)* Office 2024, Antrim Gray, 1.50 kg, UM5606GA-SR248WS,Co-Pilot+ PC",ASUS,laptops,175990.0,206990.0,15.0,4.0,1.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:44:55.422093
"HP 15, 13th Gen Intel Core i3-1315U (8GB DDR4, 512GB SSD), FHD, Micro -Edge, Anti-Glare, 15.6''/39.6cm, Win11, M365* Office24, Silver, 1.59kg, fd0624tu, FHD Camera, UHD Graphics Laptop",HP,laptops,48990.0,49631.0,1.0,,,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:44:55.473641
"Lenovo IdeaPad Slim 3 13th Gen Intel Core i3-1315U 15.6 inch (39.6cm) FHD Laptop (8GB RAM/512GB SSD/Windows 11/Office 2024/1Yr ADP Free/3 Month Game Pass/Grey/1.6Kg), 82X700HMIN",Lenovo,laptops,47350.0,47500.0,0.3,5.0,1.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:44:55.569102
"HP 15 (2026), AMD Ryzen 7 Octa Core 7730U - (16 GB/512 GB SSD/AMD Radeon Graphics/Windows 11 Pro) Thin and Light Business Laptop/15.6"" FHD Display/Backlit + Fingerprint/Silver/1.5kg/MS Office",HP,laptops,58250.0,75000.0,22.0,,,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:45:03.929288
"ASUS Vivobook Go 14, AMD Ryzen 3 7320U, 8GB RAM, 512GB SSD, FHD 14"", Windows 11, Office Home 2024, M365 Basic (1Year), AMD Radeon iGPU, E1404FA-EB2322WS, Mixed Black, 1.38 kg,",ASUS,laptops,43990.0,43990.0,,4.2,335.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:45:04.050074
"Acer Aspire Lite (2026) AMD Ryzen 3 Quad Core 5300U - (8 GB/512 GB SSD/AMD Radeon Graphics/Windows 11 Home) AL15-41 Thin and Light Laptop (15.6 Inch FHD IPS, Steel Grey, 1.5 Kg/MS Office 2024",Acer,laptops,42990.0,64990.0,34.0,5.0,3.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:45:04.105110
"ASUS ProArt PX13 (2026),AMD Ryzen AI MAX+ 395,AMD Radeon 8060S iGPU,128GB RAM,1TB SSD,3K OLED,13.3""(33.7 cm),Win 11,M365 Basic(1Y)* Office 2024,Nano Black,1.39 Kg,HN7306EAC-LX052WS,AI Creator Laptop",ASUS,laptops,334990.0,401990.0,17.0,,,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:45:04.200268
"Lenovo IdeaPad Slim 3, Intel Core i7-13620H, 13th Gen, 16GB RAM, 512GB SSD, FHD IPS 300 Nits, 15""/38.1cm, Windows 11, MSOffice 21, Grey, 1.6Kg, 83EM008GIN,1Yr ADP Free,Alexa Built-in Laptop",Lenovo,laptops,82990.0,82990.0,,4.2,488.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:45:04.311403
"MSI Modern 14, Intel 12th Gen. i7 1255U,36CM Laptop(16GB/512GB NVMe SSD/Windows 11 Home/Iris Xe/Classic Black/1.4Kg), C12MO-1202IN",MSI,laptops,,,,4.2,136.0,0,,,amazon,2026-04-29,2026-04-29T23:45:04.465113
"Lenovo ThinkPad E14 Intel Core i7 13th Gen 14"" WUXGA IPS 300 Nits Thin and Light Laptop (16GB RAM/1TB SSD/Windows 11 Home/Backlit Keyboard/FPR/Black/1Y Onsite/1.41 kg), 21JKS1CT00",Lenovo,laptops,104990.0,125000.0,16.0,4.3,11.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:45:04.621569
"Lenovo IdeaPad Slim 3 12th Gen Intel Core i5-12450H 15.6 Inch (39.6cm) FHD Thin & Light Laptop (16GB/512GB SSD/Windows 11/Office Home 2024/3months Game Pass/Arctic Grey/1.62Kg), 83ER00MCIN",Lenovo,laptops,58320.0,79990.0,27.0,4.4,17.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:45:04.685033
"HP Laptop 250R G9 (2024), Intel Core i3 13th Gen 1315U - (8GB/512GB SSD/Intel UHD Graphics/DOS) Thin and Light Business Laptop/15.6"" (39.62cm)/Ash Grey/1.57 kg/MS Office 2021",HP,laptops,45510.0,84990.0,46.0,3.8,11.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:45:04.732857
"HP Professional 14 (2026), Intel (i5 14th Gen) Core 5 120U - (16 GB/512 GB SSD/Intel Iris Xe Graphic/Windows 11 Home) Business Laptop/14.0"" FHD/Backlit + FingerPrint/Silver/Copilot Key/1.4kg/MS Office",HP,laptops,61650.0,69751.0,12.0,1.0,1.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-29,2026-04-29T23:45:04.780394
"ASUS Vivobook Go 15 (2026),AMD Ryzen 5 40, AMD Radeon iGPU, 16GB RAM, 512GB SSD, FHD, 15.6""(39.6 cm),Windows 11,M365 Basic(1 Year)* Office 2024,Mixed Black,1.63 Kg,E1504FA-BQ2116WS,Thin & Light Laptop",ASUS,laptops,58990.0,99990.0,41.0,5.0,1.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:45:04.844133
"Lenovo V15 G4 AMD Ryzen 5 7520U DOS 15.6 inch FHD Thin & Lite Laptop, AMD Graphics, 16GB DDR5 5500Mhz Ram, 512GB SSD,Dolby Audio,Premium Grey, 1 Year Onsite Brand Warranty",Lenovo,laptops,49999.0,54900.0,9.0,3.8,86.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:45:04.891883
"Lenovo V14 Intel Core i3 13th Gen 14"" FHD (1920x1080) Antiglare 250 Nits Thin and Light Laptop (16GB RAM/512GB SSD/Windows 11 Home/Office Home 2024/Iron Grey/1.43 kg), 83A0A0PCIN",Lenovo,laptops,51990.0,72000.0,28.0,5.0,2.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:45:04.972207
"HP i5 Laptop, Intel 10-Core i5-1335U with Lifetime Microsoft Office, 16GB RAM 512GB SSD, Windows 11, Fast WiFi 6E, Numeric Keypad, Long Battery Life, Ethernet Port, Laptop for Business&Student",HP,laptops,62900.0,78900.0,20.0,5.0,1.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:45:05.022381
"Lenovo V15 AMD Ryzen 3 7320U 15.6"" (39.62cm) FHD 250 Nits Antiglare Thin and Light Laptop (8GB/512GB SSD/Windows 11 Home/Arctic Grey/1.65 Kg), 82YU00W7IN",Lenovo,laptops,44500.0,45500.0,2.0,4.0,174.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:45:12.827946
"Lenovo V15 Thin & Light Laptop, 15.6"" FHD Display, Intel Core i5 12th Gen (1235U), 16GB DDR4 RAM, 512GB SSD, Webcam, HDMI, Wi-Fi-6, Windows 11, Intel Iris Xe Graphics, Black,1 Year Brand Warranty",Lenovo,laptops,59750.0,85000.0,30.0,3.8,129.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:45:12.882650
"HP 15, Intel Celeron (8GB DDR5, 512GB SSD), Micro-Edge, Anti-Glare, 15.6''/39.6cm, Win11, M365* Office24, Silver, 1.59kg, fd0885TU, FHD Camera, Backlit, Dual Speakers Laptop",HP,laptops,49990.0,50843.0,2.0,5.0,1.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:45:12.973066
"HP Professional 14 (2025), Intel Core i5 13th Gen 1334U - 32 GB/512 GB SSD/Intel Iris Xe Graphic/Windows 11 Home Thin and Light Business Laptop/14.0"" FHD/Backlit + Fingerprint/Silver/1.4 Kg/MSO 2021",HP,laptops,76400.0,89999.0,15.0,1.0,3.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:45:13.046364
"HP 15 (2025), Intel Core i3 13th Gen 1315U - (16 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Pro) Thin and Light Business Laptop/15.6"" HD Display/Ash Grey/1.5 kg/MS Office 2021",HP,laptops,47700.0,54999.0,13.0,3.6,19.0,1,FREE delivery 1 - 4 May,,amazon,2026-04-29,2026-04-29T23:45:13.115596
"Lenovo V14 G4 (2024), AMD Ryzen 3 7320U Quad Core - (8GB/512GB SSD/AMD Radeon Graphics 610M/Windows 11) Thin and Light Business Laptop/14 FHD Display/Silver/1.47 kg/MS Office 2021",Lenovo,laptops,43990.0,65490.0,33.0,4.4,30.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:45:13.174498
"acer Nitro V, AMD Ryzen 5 6600H, NVIDIA GeForce RTX 3050-6GB, 16GB DDR5, 512GB SSD, FHD IPS, 15.6""/39.6cm, 165 Hz, Win 11 Home, Obsidian Black, 2.1KG, ANV15-41, Gaming Laptop",acer,laptops,69450.0,108999.0,36.0,3.9,47.0,1,"FREE delivery Thu, 7 May",,amazon,2026-04-29,2026-04-29T23:45:13.321780
"Acer Aspire 3 A325-53 13th Gen Intel Core i5-1334U Thin and Light Laptop (8 GB/512GB SSD/Intel UHD Graphics/Windows 11 Home),15.6"" FHD IPS Display/MS Office 2024/Silver",Acer,laptops,54000.0,69000.0,22.0,5.0,1.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:45:13.381349
"Lenovo IdeaPad 5 2-in-1 AMD Ryzen AI 5 340 (16GB RAM/512GB SSD/14 (35.5cm)/WUXGA IPS/Windows 11/Copilot+PC/Microsoft 365 Basic + Office 2024/Digital Pen 2/Grey/1.6Kg), 83KT0052IN Convertible Laptop",Lenovo,laptops,78990.0,104890.0,25.0,4.0,19.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:45:13.547960
"HP Pavilion Plus, 13th Gen Intel Core i5-1335U Laptop (16GB DDR5, 512GB SSD) IPS WUXGA Anti-Glare, 14""/35.6cm, Win 11, MS Office, Silver, 1.44kg, Intel Iris Xe Graphics, 5MP IR Camera, ew0116TU/0107tu",HP,laptops,77490.0,82929.0,7.0,3.8,54.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:45:13.604990
HP 240R G10 (2026) Professional Intel Core 3 14th Gen 100U - (16 GB/512 GB SSD/Windows 11 Pro) 240R G10 Thin and Light Laptop,HP,laptops,51490.0,70990.0,27.0,,,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:45:13.667525
"acer Nitro V, Intel Core i5-13th Gen 13420H Processor, NVIDIA GeForce RTX 4050-6 GB GDDR6(16GB DDR5, 1TB) IPS FHD, 15.6""/39.62cm, 165Hz, Win 11 Home, Obsidian Black, 2.113 kg, ANV15-51,Gaming Laptop",acer,laptops,89990.0,99990.0,10.0,4.1,736.0,1,"FREE delivery Thu, 7 May",,amazon,2026-04-29,2026-04-29T23:45:13.846556
"HP EliteBook 845 (2026), AMD Ryzen 7 Pro 6850U Octa Core, (16GB DDR5/512GB SSD/AMD 680M Graphics/Windows 11 Pro) Business Laptop/Backlit+FingerPrint/14.0"" WUXGA Display/Silver/1.4 Kg/MSO 2021",HP,laptops,68450.0,139990.0,51.0,1.7,5.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:45:13.928749
DELL 14 (2026) Intel Core 3 14th Gen 100U - (16 GB DDR5/512 GB SSD/Intel UHD Graphics/Windows 11 Pro),DELL,laptops,52900.0,80990.0,35.0,,,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:45:13.983470
"Lenovo V14 G3, 12th Gen Intel Core i7-1255U Upto 4.70Ghz (16GB RAM/512GB SSD/Windows 11) 14.0"" FHD Display Thin and Light Laptop/Iron Grey /1.70 kg 1 Year Onsite Brand Warranty",Lenovo,laptops,89500.0,102500.0,13.0,4.0,152.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:45:14.042535
"ASUS ROG Strix SCAR 18,Intel Core Ultra 9 275HX Gaming Laptop(NVIDIA RTX 5090-24GB/175W TGP/64GB/2TB/2.5K QHD+/18""/240Hz/Windows 11/M365 Basic(1Year)*/Office Home 2024/Off Black/3.30 Kg)G835LX-SA187WS",ASUS,laptops,499990.0,509990.0,2.0,4.1,12.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:45:14.097135
"Lenovo Yoga Slim 7 Intel Core Ultra 5 125H (16GB RAM/1TB SSD/14 (35.5cm)/WUXGA OLED/Copilot+ PC/Windows 11/MSO 365 Basic+Office 2024/1Yr ADP Free/Teal/1.39Kg), 83CV00G2IN",Lenovo,laptops,86990.0,116090.0,25.0,,,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:45:21.461163
"ASUS Gaming V16 (2025), 14th Gen,Intel Core 7 240H Gaming Laptop(RTX 5050-8GB/16GB RAM/512GB SSD/FHD+/16""/144Hz/Backlit Keyboard/Windows 11/M365*/Office Home 2024/Matte Black/1.95 Kg) V3607VH-RP038WS",ASUS,laptops,124990.0,137990.0,9.0,3.7,11.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:45:21.512896
"acer Aspire 3, Intel Core i3-1305U Processor, 16 GB, 512 GB, Full HD IPS, 14.0""/35.56 cm, Windows 11 Home, Steel Gray, 1.45 kg, A324-53, Thin and Light Laptop",acer,laptops,48900.0,51999.0,6.0,4.3,49.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:45:21.564858
"ASUS TUF F16, 14th Gen, Smartchoice,Intel Core i7 14650HX, Gaming Laptop(RTX 5060-8GB/16GB/1TB /FHD+/16""/165Hz/90WHrs/Windows 11/M365 Basic (1Year)*/Office 2024/Jaeger Gray/2.2 Kg) FX608JMR-RV049WS",ASUS,laptops,168990.0,173990.0,3.0,4.4,88.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:45:21.615040
NEW Microsoft Surface Laptop (7th Edition) - Windows 11 Home Copilot + PC - 13.8” LCD PixelSense Touchscreen - Qualcomm Snapdragon X Plus (10 Core) - 16GB RAM - 512GB SSD - Graphite - ZGM-00059,NEW,laptops,134990.0,137999.0,2.0,5.0,4.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:45:21.671934
"HP Envy x360, 12th Gen Intel Core i5-1230U Laptop, (8GB LPDDR4x, 512GB SSD) IPS,Micro-Edge, 400 nits, 13.3''/33.8cm, WUXGA, Win11,Office21, Space Blue,1.34Kg, Iris Xe Graphics, Backlit, B&O, bf0078TU",HP,laptops,80900.0,98900.0,18.0,5.0,1.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:45:21.724041
"MSI Raider 18, Intel Series 2 Core Ultra 9 285HX, 46cm UHD+ 120Hz Gaming Laptop (64GB/4TB NVMe SSD/Windows 11 Home/NVIDIA GeForce RTX 5090, GDDR7 24GB/Core Black/3.6Kg) A2XWJG-253IN",MSI,laptops,499990.0,559990.0,11.0,3.0,5.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:45:21.768234
