name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"ASUS ROG Strix G16, Intel Core Ultra 9 275HX, Gaming Laptop(RTX 5060-8GB/115W TGP/16GB/1TB /2.5K QHD+/16""/240Hz/90WHrs/Windows 11/M365 Basic (1Year)*/Office Home 2024/Eclipse Gray/) G615LM-S5128WS",ASUS,laptops,203990.0,227990.0,11.0,4.0,10.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:34:49.227150
HP Pavilion x360 Laptop,HP,laptops,63990.0,75793.0,16.0,5.0,2.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:34:49.434849
"HP OmniBook 5 Flip (Previously Pavilion), Intel Core 7 150U (16GB LPDDR5,1TB SSD) 2K, 300 nits, 14''/35.6cm, Convertible, Win11, M365, Office24, Glacier Silver,1.65kg, fp0690TU, Pen, 5MP Camera Laptop",HP,laptops,101343.0,101343.0,,4.2,6.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:34:49.577455
"Lenovo IdeaPad Slim 3 15IAH8 Intel Core i5 12th Gen Laptop (16GB, 512GB SSD, Windows 11 Home, 15.6 inch Full HD IPS Display, MS Office 2024, Arctic Grey, 1.62 KG) 83ER00KSIN",Lenovo,laptops,61000.0,85000.0,28.0,5.0,1.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-26,2026-05-26T20:34:49.884054
"HP Victus, 13th Gen Intel Core i5-13420H, 4GB RTX 3050A, 16GB DDR4(Upgradeable) 1TB SSD, FHD, 144Hz, 300 nits, IPS, 15.6''/39.6cm, Win11, M365* Office24, Mica Silver, 2.3kg, fa2047TX, Gaming Laptop",HP,laptops,76990.0,88268.0,13.0,4.0,2.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:34:50.057927
"ASUS Vivobook 15, Thin & Light Laptop,(i5 14th Gen) Intel Core 5 120U (16GB/512GB SSD/Intel Graphics/ 15.6"" FHD/Windows 11 H/Office 2024+M365 Basic(1-Year)/Backlit KB/Terra Cotta), X1504VAP-BQ1543WS",ASUS,laptops,59990.0,73990.0,19.0,,,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:34:50.218006
"HP Pavilion Plus AI Laptop, Intel Core Ultra 5 125H, 10-12 Tops, 16GB LPDDR5x, 512GB SSD, 14-inch(35.6cm) 300 nits, WQXGA, Intel Arc Graphics, 5MP IR Camera (Win 11, Office 21, Blue, 1.44kg) ew1082TU",HP,laptops,108990.0,108990.0,,4.1,66.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:34:50.343358
"ASUS Vivobook S14, Intel Core Ultra 5 225H, Intel iGPU,16GB RAM,512GB SSD,FHD+,14"",60Hz,Windows 11,M365 Basic (1Year)*,Office Home 2024,Matte Gray,1.4 Kg, S3407CA-LY057WS, Metallic Design Laptop",ASUS,laptops,74990.0,98990.0,24.0,4.4,41.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-26,2026-05-26T20:34:50.859836
NEW Microsoft Surface Laptop (7th Edition) - Windows 11 Home Copilot + PC - 13.8” LCD PixelSense Touchscreen - Qualcomm Snapdragon X Elite (12 Core) - 16GB RAM - 1TB SSD - Graphite - ZXX-00059,NEW,laptops,170990.0,187999.0,9.0,5.0,1.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:34:51.044264
"DELL Inspiron 5440 (2025) Intel Core i3 13th Gen 1305U - (16 GB/512 GB SSD/Windows 11 Home) Inspiron 5440 Thin and Light Laptop (14 inch, Ice Blue, 1.5 kg, with MS Office)",DELL,laptops,52999.0,80999.0,35.0,3.6,35.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:34:51.227986
"ASUS Vivobook 15,13th Gen,Intel Core i7-13620H(Intel UHD iGPU/16GB RAM/1TB SSD/FHD/15.6""/60Hz/Backlit Keyboard/42Whr/Windows 11/M365 Basic (1Year)*/Office Home 2024/Quiet Blue/1.7 Kg)X1502VA-BQ1298WS",ASUS,laptops,71990.0,87990.0,18.0,4.0,107.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-26,2026-05-26T20:34:51.403305
"HP 14, 13th Gen Intel Core i5-1334U Laptop (16GB RAM, 512GB SSD), Anti-Glare, IPS, 14""/35.6cm, FHD, Win 11, MS Office 2021, Silver, 1.4Kg, Intel Iris Xe Graphics, FHD Camera,Backlit KB, gr0002TU",HP,laptops,64990.0,75628.0,14.0,4.2,10.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:34:51.603012
"HP Spectre x360 AI Laptop, Intel Core Ultra 7 155H, 10-12 TOPS, 32GB LPDDR5x, 1TB SSD, 16-inch(40.6cm), Touchscreen, 2.8K, Intel Arc graphics, 9MP IR camera (Win 11, Office 2021, Blue,1.95kg) aa0664TX",HP,laptops,,,,2.9,4.0,0,,,amazon,2026-05-26,2026-05-26T20:34:51.771836
"acer AspireGo14, Intel Core Ultra5 125H AI Processor,Office 2024 + M365 Basic, 16 GB RAM, 512 GB SSD, WUXGA IPS, 14.0""/35.56 cm, Win 11 Home, Steel Gray, 1.5 kg, AG14-71M, Backlit KB, Premium Laptop",acer,laptops,69990.0,80000.0,13.0,3.9,248.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-26,2026-05-26T20:34:51.969425
"Lenovo 14 (2025), Intel Core i5 13th Gen 13420H - (24 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Pro) Thin and Light Business Laptop/14.0"" FHD Display/Iron Grey/1.4 kg/Microsoft Office 2021",Lenovo,laptops,89890.0,98999.0,9.0,3.0,3.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:34:52.140298
"Lenovo ThinkBook 16, AMD Ryzen 5 7535HS, 16GB RAM, 512GB SSD, WUXGA IPS 16"", Windows 11 Home, Office 2024, 1.7kg, 21MWA0BSIN, Backlit Keyboard, Fingerprint, 300 Nits, 1Y Warranty, Aluminium Top Laptop",Lenovo,laptops,61377.0,87800.0,30.0,4.1,178.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:34:52.446069
"HP Professional 14 (2025), Intel Core i3 13th Gen 1315U - (16 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Pro) Thin and Light Business Laptop/14.0"" HD Display/Turbo Silver/1.4 Kg/MSO 2021",HP,laptops,52850.0,69688.0,24.0,3.0,5.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:35:23.415537
"HP 15, 13th Gen Intel Core i5-13420H, (16GB DDR4, 512GB SSD), FHD, Anti-Glare, Micro-Edge, 15.6''/39.6cm, Win11, M365 Basic(1yr)* Office24, Silver, 1.65kg, FR0045TU, Camera w/Shutter, Backlit Laptop",HP,laptops,66990.0,69023.0,3.0,2.9,5.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:35:23.673160
"Alienware 16 Aurora, Intel Core 7 14th Gen-240H, NVIDIA RTX 5060-8GB, 16GB DDR5, 1TB SSD, WQXGA, 16""/40.64cm, 120Hz, Windows11, MSO-24, Interstellar Indigo, 2.57Kg, Cryo Chamber Cooling, Gaming Laptop",Alienware,laptops,,,,4.1,21.0,0,,,amazon,2026-05-26,2026-05-26T20:35:23.883024
"HP 15s, AMD Ryzen 3 5300U Laptop(8GB DDR4, 512GB SSD), 15.6""/39.6cm,FHD, Windows 11, MS Office 2019, Silver, 1.69kg, AMD Radeon Graphics, Dual Speakers, eq2143AU/eq2212au",HP,laptops,46400.0,57800.0,20.0,4.1,1743.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:35:24.133837
"MSI Thin 15, Intel 12th Gen. i7-12650H, 40CM FHD 144Hz Gaming Laptop (16GB/1TB NVMe SSD/Windows 11 Home/Office 2021/NVIDIA GeForce RTX 3050, GDDR6 4GB/Cosmos Gray/1.86Kg) B12UC-2239IN",MSI,laptops,82990.0,92990.0,11.0,4.2,14.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:35:24.327630
"acer Nitro V 16S AI, AMD Ryzen 7 260 Octa-core Processor, RTX 5050-8 GB GDDR7, 16 GB/1 TB,WUXGA IPS, 16.0""/40.64 cm, 180 Hz, Win 11 Home, Obsidian Black, 2.1 kg, ANV16S-41, RGB KB, Gaming Laptop",acer,laptops,119999.0,142999.0,16.0,,,1,"FREE delivery Fri, 29 May",,amazon,2026-05-26,2026-05-26T20:35:24.558177
"DELL Latitude 3540 (2024) Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Pro) Thin and Light Business Laptop/15.6"" HD Display/Smoky Black/1.8 kg/MS Office 2021",DELL,laptops,,,,3.7,15.0,0,,,amazon,2026-05-26,2026-05-26T20:35:24.734165
"Lenovo IdeaPad Slim 3 Ryzen 7 5825U 15.6"" (39.6cm) FHD Thin and Light Laptop (16GB RAM/512GB SSD/Integrated AMD Radeon Graphics/Windows 11/Office Home 2024/Grey/1.6Kg), 82XM0114IN",Lenovo,laptops,59990.0,89990.0,33.0,3.4,12.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-26,2026-05-26T20:35:24.966073
"DELL i3 10th Gen - (4 GB/256 GB SSD/Intel UHD Graphics) Thin and Light Business Laptop/14.0"" Display/Ice Blue/1.4 kg",DELL,laptops,46000.0,65000.0,29.0,4.3,16.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-26,2026-05-26T20:35:25.479053
"Dell Inspiron 3530, Intel Core i5-1334U, 13th Gen, 16GB RAM, 512 SSD, FHD, 15.6""/39.62cm, Windows 11, MS Office 24, Black, 1.62KG, McAfee 15 Month, Thin & Light Laptop",Dell,laptops,62990.0,86990.0,28.0,3.0,20.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:35:25.660138
"HP 14 Laptop, 13th Gen Intel Core i3-1315U (8GB DDR4, 512GB SSD) FHD, Anti-Glare, Micro-Edge, 14''/35.6cm, Win11, M365 Basic(1yr)* Office24, Silver, 1.4kg, ep0343TU, FHD Camera w/Shutter",HP,laptops,47990.0,49631.0,3.0,3.7,8.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:35:25.835350
"HP 15 (2025), Intel Core i3 13th Gen 1315U - (32 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Pro) Thin and Light Business Laptop/15.6"" HD Display/Ash Grey/1.5 kg/MS Office 2021",HP,laptops,62250.0,85000.0,27.0,,,1,"FREE delivery Sun, 31 May",,amazon,2026-05-26,2026-05-26T20:35:25.966450
"Acer Aspire 3 A325-53 13th Gen Intel Core i5-1334U Thin and Light Laptop (8 GB/512GB SSD/Intel UHD Graphics/Windows 11 Home),15.6"" FHD IPS Display/MS Office 2024/Silver",Acer,laptops,51561.0,74999.0,31.0,5.0,1.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:35:26.132124
"HP 250 G10 Intel® Core™ i5 13th Gen 1334U - (16 GB/512 GB SSD/Windows 11) Business Laptop (15.6 inch, IPS, Anti-Glare, FHD Laptop, Intel Iris® Xe Graphics, Silver Gey,1.59 kg,)",HP,laptops,62990.0,98990.0,36.0,3.8,13.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:35:26.324109
"HP 14, Intel Core 13th Generation Intel Core i7-1355U (16GB DDR4, 512GB SSD), Micro-Edge, Anti-Glare, FHD, 14''/35.6cm, Win11, M365* Office24, Silver, 1.4kg, EP0159TU, FHD Camera, Backlit Laptop",HP,laptops,84990.0,106863.0,20.0,5.0,1.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:35:26.561011
"HP Omen, AMD Ryzen AI 7 350, 8GB RTX 5060, 24GB DDR5(Upgradeable) 1TB SSD, 165Hz, 2k WUXGA, 3ms, 400 nits, 16''/40.6cm, Win11, M365* Office24, Black, 2.44kg, ap0183AX, RGB, AI Gaming Laptop",HP,laptops,152990.0,181999.0,16.0,4.5,2.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:35:26.780378
"Lenovo IdeaPad Slim 5 AMD Ryzen AI 7 350 (24GB RAM/1TB SSD/14 (35.5cm)/WUXGA OLED/Lenovo AI Now/Copilot+ PC/Windows 11/MSO 365 Basic+Office 2024/1Yr ADP Free/Grey/1.4Kg), 83HX009DIN AI Laptop",Lenovo,laptops,87990.0,123090.0,29.0,4.0,5.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:35:26.946132
"Lenovo Yoga Slim 7 Aura Edition Intel Evo Core Ultra 5 226V (16GB RAM/1TB SSD/14 (35.5cm)/WUXGA OLED/Copilot+ PC/Windows 11/Office Home 2024/1Yr ADP Free/Grey/1.19Kg), 83JX005FIN AI Laptop",Lenovo,laptops,102999.0,124490.0,17.0,4.1,25.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:35:27.180057
"Lenovo IdeaPad Slim 1 AMD Ryzen 7 5700U 15.6"" HD Thin and Light Laptop (16GB/512GB SSD/Windows 11 Home/MS Office 2021/1 Year Warranty + 1 Year ADP/Cloud Grey/1.6Kg), 82R400EFIN",Lenovo,laptops,59990.0,69990.0,14.0,4.0,38.0,1,"FREE delivery Sun, 7 Jun",,amazon,2026-05-26,2026-05-26T20:35:34.547615
"Lenovo LOQ 2024 13Th Gen Intel Core I5-13450HX | NVIDIA RTX 3050 6GB (16GB RAM/512GB SSD/15.6"" (39.6Cm)/Windows 11/Office Home 2024/100% Srgb/3 Mon. Game Pass/Grey/2.4Kg), 83DV00XCIN Gaming Laptop",Lenovo,laptops,97300.0,125000.0,22.0,4.4,42.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-26,2026-05-26T20:35:34.776212
"HP 15, 13th Gen Intel Core i3-1315U (8GB DDR4, 512GB SSD), FHD, Micro -Edge, Anti-Glare, 15.6''/39.6cm, Win11, M365* Office24, Silver, 1.59kg, fd0624tu, FHD Camera, UHD Graphics Laptop",HP,laptops,50990.0,50990.0,,,,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:35:34.960298
"Lenovo 15 (2025), Intel Core i3 12th Gen 1215U - (16 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Home) Thin and Light Business Laptop/15.6"" FHD Display/Iron Grey/1.6 kg/MS Office 2021",Lenovo,laptops,52890.0,78690.0,33.0,4.1,18.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:35:35.191226
"Apple 2026 MacBook Air 13″ Laptop with M5 chip: AI and Apple Intelligence, 34.46 cm (13.6″) Liquid Retina Display, 16GB Unified Memory, 1TB SSD Storage, 12MP Center Stage Camera, Touch ID; Midnight",Apple,laptops,130100.0,139900.0,7.0,5.0,2.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:35:35.667675
"ASUS TUF F16, 14th Gen,Intel Core i7 14650HX,RTX 5060-8GB,16GB,1TB,FHD+,16"",165Hz,90WHrs,Windows 11,M365 Basic (1Year)*,Office 2024,Jaeger Gray,2.2 Kg, FX608JMR-RV049WS, Gaming Laptop",ASUS,laptops,169990.0,173990.0,2.0,4.4,93.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:35:35.917739
"HP EliteBook 845 AMD Ryzen 5 Pro 6650U Hexa Core, (16GB DDR5/512GB SSD/AMD 660M Graphics/Windows 11) Business Laptop/Backlit+FingerPrint/14.0"" WUXGA Display/Silver/1.4 Kg",HP,laptops,62990.0,119990.0,48.0,5.0,3.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:35:36.167608
"HP OmniBook Ultra AMD Ryzen AI 9 HX 375 Next Gen AI Laptop,(32GB-LPDDR5X Ram,1TB SSD)2.2k Anti Glare 400 Nits, 14''/35.6cm,W11+M365+Office24 with Copilot, FPR, Silver,1.57kg,9MP IR AI Camera, fd0009AU",HP,laptops,138990.0,204530.0,32.0,5.0,1.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:35:36.820210
"HP 15 Laptop, AMD Ryzen 5 7520U (16GB DDR5,512GB SSD) Win11,M365 Basic(1yr)*Office Home24, Anti-Glare,15.6''/39.6cm,FHD,Backlit KB,FHD Camera w/Privacy Shutter,Radeon Graphics, Silver,1.59kg FC0690AU",HP,laptops,55490.0,55691.0,0.4,4.2,70.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-26,2026-05-26T20:35:37.044073
"Lenovo V14 G3, 12th Gen Intel Core i7-1255U Upto 4.70Ghz (16GB RAM/512GB SSD/Windows 11) 14.0"" FHD Display Thin and Light Laptop/Iron Grey /1.70 kg 1 Year Onsite Brand Warranty",Lenovo,laptops,67990.0,99990.0,32.0,4.0,154.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:35:37.272005
"ASUS Vivobook Go 14, AMD Ryzen 5 7520U, 16GB RAM, 512GB SSD, FHD 14"", Windows 11, Office Home 2024, Cool Silver, 1.38kg, E1404FA-NK5541WS, AMD Radeon iGPU, 42WHrs, M365 Basic (1Year)* Laptop",ASUS,laptops,46999.0,58999.0,20.0,3.9,73.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:35:37.354159
"HP Laptop 250R G9 (2024), Intel Core i3 13th Gen 1315U - (8GB/512GB SSD/Intel UHD Graphics/DOS) Thin and Light Business Laptop/15.6"" (39.62cm)/Ash Grey/1.57 kg",HP,laptops,45810.0,84990.0,46.0,4.0,73.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:35:37.425128
"HP Business 250R G10 (2025) Thin & Light Laptop with Intel Core 3 14th Gen 100U, 16GB RAM, 512GB SSD, 15.6″ IPS Display, Copilot Key, Windows 11 Pro & MS Office 2024, Turbo Silver (1.5 kg)",HP,laptops,51450.0,84990.0,39.0,,,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:35:37.593352
"HP 15 (2025), AMD Ryzen 3 7335U Quad Core - (8 GB DDR5/512 GB SSD/AMD Radeon Graphics/Windows 11 pro) Thin and Light Business Laptop/15.6"" FHD Display/Turbo Silver/1.5 kg/MSO 2024 / Copilot Key AI PC",HP,laptops,45210.0,55990.0,19.0,,,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:35:37.654344
Lenovo V15 G3 IAP Laptop RYZEN 3-7320u / 8GB DDR4 / 512 GB SSD PCIe / 15.60 FHD TN Display/Windows 11/Ms-Office/Silver (Grey) / 1 Year Onsite Warranty,Lenovo,laptops,44999.0,78690.0,43.0,4.1,4.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:35:37.722351
"Lenovo V15 AMD Ryzen 3 7320U 15.6"" (39.62cm) FHD 250 Nits Antiglare Thin and Light Laptop (8GB/512GB SSD/Windows 11/Arctic Grey/1.65 Kg), 82YU00W7IN",Lenovo,laptops,44999.0,49990.0,10.0,4.2,24.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:35:46.350300
"ASUS Vivobook Go 14 (2026),AMD Ryzen 3 30 Processor,AMD Radeon iGPU,8GB RAM,512GB SSD,FHD,14"" (35.5 cm),Windows 11,M365 Basic(1Y)* Office 2024,Green Gray,1.38 Kg,E1404FA-EB1236WS,Thin & Light Laptop",ASUS,laptops,47990.0,48990.0,2.0,,,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:35:46.586379
"Dell 15, AMD Ryzen 5-7530U, 16GB RAM, 512GB SSD, FHD IPS, 15.6""/39.62cm, Windows 11, MSO 2024, Platinum Silver, 1.67kg, [Dell 15], 120Hz, Standard Keyboard, 15 Month McAfee, Thin & Light, Laptop",Dell,laptops,57990.0,58488.0,1.0,4.0,134.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:35:46.790336
"Lenovo V15 AMD Ryzen 3 7320U 15.6"" (39.62cm) FHD 250 Nits Antiglare Thin and Light Laptop (8GB/512GB SSD/Windows 11 Home/Arctic Grey/1.65 Kg), 82YU00W7IN",Lenovo,laptops,44700.0,99990.0,55.0,4.0,173.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:35:47.007683
"Lenovo V15 AMD Ryzen 7 7730U 15.6"" (39.62cm) FHD 250 Nits Antiglare Thin and Light Laptop (16GB/512GB SSD/Windows 11/Iron Grey/1.65 Kg) Grey",Lenovo,laptops,58999.0,58999.0,,4.1,265.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:35:47.208629
"Apple 2024 MacBook Air 15″ Laptop with M3 chip: 38.91 cm (15.3″) Liquid Retina Display, 16GB Unified Memory, 512GB SSD Storage, Backlit Keyboard, 1080p FaceTime HD Camera, Touch ID- Space Grey",Apple,laptops,144990.0,174900.0,17.0,4.6,54.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:35:47.375773
"Lenovo V15 12th Gen Intel Core i5-1235U 15.6"" FHD Thin and Light Laptop (16GB RAM/512GB SSD/Windows 11 Home/MS Office Home & Student 2021/Iron Grey/1.70 kg), 82TTA07RIH",Lenovo,laptops,58890.0,129990.0,55.0,4.0,50.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:35:47.609733
"Lenovo V15 G4 AMD Ryzen 5 7520U DOS 15.6 inch FHD Thin & Lite Laptop, AMD Graphics, 16GB DDR5 5500Mhz Ram, 512GB SSD,Dolby Audio,Premium Grey, 1 Year Onsite Brand Warranty",Lenovo,laptops,52999.0,54900.0,3.0,3.8,86.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:35:47.808087
"HP Laptop 250R G9 (2024), Intel Core i3 13th Gen 1315U - (8GB/512GB SSD/Intel UHD Graphics/DOS) Thin and Light Business Laptop/15.6"" (39.62cm)/Ash Grey/1.57 kg/MS Office 2021",HP,laptops,45900.0,68900.0,33.0,3.8,11.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:35:48.387209
"HP 15 Commercial Series Dos, Intel Core i3-1315U FHD Camera with Shutter",HP,laptops,48300.0,59999.0,19.0,4.3,19.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:35:48.628266
"Lenovo IdeaPad Slim 3 Intel Core i3 12th Gen 15.6 inch (39.62cm) FHD Thin & Light Laptop (8GB/512GB SSD/Windows 11/Office 2021/3months Game Pass/Arctic Grey/1.63Kg), 82RK00VWIN",Lenovo,laptops,49700.0,85000.0,42.0,4.1,157.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-26,2026-05-26T20:35:48.842305
"Acer Aspire 3 (2025) Intel Core i5 13th Gen 1334U - (16 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Home) Thin and Light Laptop/15.6"" FHD IPS Display/Metal Body/Silver/1.5 Kg/MSO 2021/3 Years Warranty",Acer,laptops,52990.0,68990.0,23.0,3.1,6.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:35:49.060458
"Lenovo V14 G4 (2024), Intel Core i3 13th Gen 1315U - (16GB DDR5 /512GB SSD/Intel UHD Graphics/Windows 11) Thin and Light Smart Laptop/14.0"" FHD Display/Iron Grey/1.57 kg/MS Office",Lenovo,laptops,59999.0,129999.0,54.0,3.6,26.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:35:49.347815
"HP OmniBook 5 (Previously Pavilion) 50 Tops, AMD Ryzen AI 7 350 (16GB LPDDR5X, 512GB SSD) WUXGA 2K, Touch, 16''/40.6cm, Win11,Office24, Silver, 1.8kg, ag1048au, Next-Gen AI Copilot+ Laptop",HP,laptops,93990.0,99526.7,6.0,4.3,36.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:35:49.591916
"ASUS Zenbook 14 (2026),Intel Core Ultra 5 225H,Intel Arc iGPU,16GB/1TB,FHD+ OLED,Touchscreen,14""(35.5 cm),Windows 11,M365 Basic(1Y)* Office24,Foggy Silver,1.28 Kg,UX3405CA-QL1111WS,Thin & Light Laptop",ASUS,laptops,112990.0,127990.0,12.0,5.0,1.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:35:49.805151
"Acer Professional 14[New Launch], 13th Gen Intel Core i7-1355U Turbo Boost, 32GB DDR4, 1TB SSD, Win11 Pro, MSO21, 14inch FHD Laptop, 3 Year Warranty, 1 Year Anti Virus, Fingerprint, Backlit KB",Acer,laptops,89990.0,90000.0,0.0,4.0,57.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:35:56.249327
"HP 15 (2026) Business Laptop with Copilot Key – AMD Ryzen 3 7335U Quad Core, 8GB RAM, 512GB SSD, 15.6"" FHD Display, Windows 11 Pro, Thin & Light, Turbo Silver 1.5 Kg",HP,laptops,44099.0,62990.0,30.0,,,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:35:56.355861
"HP 15s, AMD Ryzen 5000 Laptop (16GB RAM, 512GB SSD), 15.6""/39.6cm, FHD, Win 11, Office 21, Silver, 2.21kg, Backlit Keyboard, Eq2305Au/Eq2182Au",HP,laptops,58990.0,59109.0,0.2,4.2,1259.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:35:56.510067
"Lenovo IdeaPad Slim 3 13th Gen Core i7-13620H 15.3"" (38.8cm) WUXGA IPS Laptop (16GB RAM/512GB SSD/Win 11/Office 2024/Backlit/1Yr ADP Free/Top Metal Cover & IR Camera/Grey/1.6Kg),83K1011BIN",Lenovo,laptops,76200.0,95000.0,20.0,4.0,15.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-26,2026-05-26T20:35:56.657082
"Dell 15 Laptop DC15250-15.6-inch FHD 120Hz Display, 13th Gen Intel Core i7-1355U, 16GB DDR4 RAM, 512GB SSD, Intel UHD Graphics, Windows 11 Home, Onsite Service - Platinum Silver",Dell,laptops,88790.0,115000.0,23.0,4.4,94.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:35:56.823316
"Samsung Galaxy Book4 (Gray, 16GB RAM, 512GB SSD) | 15.6"" Full HD Screen | Intel Core i5 1335U Processor | Windows 11 Home | MS Office 2021 | Fingerprint Reader | Intel Iris XE Graphics | RJ45 LAN Port",Samsung,laptops,64999.0,82789.0,21.0,4.2,156.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:35:56.965539
"HP 15 (2025), AMD Ryzen 3 7320U Quad Core - (8 GB/512 GB SSD/AMD Radeon Graphics/DOS) Thin and Light Business Laptop/15.6"" HD Display/Turbo Silver/1.5 kg",HP,laptops,43590.0,62990.0,31.0,3.2,32.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:35:57.092558
"Acer ALG, 13th Gen Intel Core i5-13420H, NVIDIA GeForce RTX 3050-6GB DDR6, 16GB RAM, 512GB SSD, FHD 15.6""/39.62 cm, 144Hz, Windows 11 Home, Steel Gray, 1.99 KG, AL15G-53,Gaming Laptop",Acer,laptops,77810.0,99990.0,22.0,4.0,351.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:35:57.233557
