name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"HP Pavilion x360,14th Gen Intel Core 3 100U 8GB RAM/512GB SSD 14-inch(35.6 cm) Micro-Edge FHD Laptop/Intel Iris Xe Graphics/Backlit KB/Alexa/B&O/Win 11/MSO/1.41 Kg,14-ek2033TU",HP,laptops,63990.0,75793.0,16.0,5.0,2.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:24:38.567937
"acer Nitro V 15, Intel core i7-13th Gen 13620H,NVIDIA GeForce RTX - 5050 8GB, 16 GB,512 GB,Full HD IPS,15.6""/39.62 cm,165 Hz, Win 11 Home, Obsidian Black, 2.113 kg, ANV15-52, Amber KB,Gaming Laptop",acer,laptops,93990.0,125599.0,25.0,3.2,13.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:24:38.864841
"Lenovo Yoga AMD Pro 7 Ryzen AI 9 365 (32GB RAM/1TB SSD/Copilot+PC/14.5""(36.8cm)/2.8K WQXGA+OLED/120Hz/Windows11/Office Home 2024/Grey/1.54Kg), 83HN0027IN AI Laptop",Lenovo,laptops,123990.0,181890.0,32.0,3.7,11.0,1,"FREE delivery Mon, 8 Jun",,amazon,2026-05-30,2026-05-30T20:24:39.192989
"Acer Aspire Lite, AMD Ryzen 3-7330U, Office 2024 + M365 Basic,8GB RAM, 256GB SSD, Full HD IPS, 15.6""/39.62 cm, Windows 11 Home, Steel Gray, 1.59 KG, AL15-41, Metal Body, Premium Thin and Light Laptop",Acer,laptops,44990.0,66999.0,33.0,,,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:24:39.515312
"Lenovo V15 AMD Ryzen 7 7730U 15.6"" (39.62cm) FHD 250 Nits Antiglare Thin and Light Laptop (16GB/512GB SSD/Windows 11/Iron Grey/1.65 Kg) Grey",Lenovo,laptops,58999.0,58999.0,,4.1,267.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:24:39.881426
"Acer Aspire Lite (2026) AMD Ryzen 3 Quad Core 5300U - (8 GB/512 GB SSD/AMD Radeon Graphics/Windows 11 Home) AL15-41 Thin and Light Laptop (15.6 Inch FHD IPS, Steel Grey, 1.5 Kg/MS Office 2024",Acer,laptops,42600.0,64990.0,34.0,5.0,3.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:25:12.600281
"HP 255 Notebook, AMD Athlon Silver 7120U,8GB DDR4, 256GB SSD, 15.6-inch(39.6cm),Anti-Glare, HD Laptop, Radeon Graphics, (Win 11, Silver,1.52kg) G10",HP,laptops,39799.0,80000.0,50.0,2.1,3.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:25:12.794595
"MSI Pulse 17 AI, Intel Core Ultra 7 155H, Built-in AI, 43CM 16:10 QHD+ 240Hz Gaming Laptop(16GB/1TB NVMe SSD/Windows 11 Home/NVIDIA GeForce RTX 4070, /Core Black/2.8Kg), C1VGKG-031IN",MSI,laptops,169990.0,194990.0,13.0,4.4,12.0,1,"FREE delivery Mon, 8 Jun",,amazon,2026-05-30,2026-05-30T20:25:12.985086
"ASUS Zenbook 14 (2026),Intel Core Ultra 5 225H,Intel Arc iGPU,16GB/1TB,FHD+ OLED,Touchscreen,14""(35.5 cm),Windows 11,M365 Basic(1Y)* Office24,Foggy Silver,1.28 Kg,UX3405CA-QL1111WS,Thin & Light Laptop",ASUS,laptops,112990.0,191990.0,41.0,5.0,1.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:25:13.172636
"Dell 15 Laptop DC15250-15.6-inch FHD 120Hz Display, 13th Gen Intel Core i7-1355U, 16GB DDR4 RAM, 512GB SSD, Intel UHD Graphics, Windows 11 Home, Onsite Service - Platinum Silver",Dell,laptops,88690.0,99990.0,11.0,4.4,95.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:25:13.386474
"Lenovo IdeaPad Slim 3, Intel Core i7-13620H, 13th Gen, 16GB RAM, 512GB SSD, FHD IPS 300 Nits, 15""/38.1cm, Windows 11, MSOffice 21, Grey, 1.6Kg, 83EM008GIN,1Yr ADP Free,Alexa Built-in Laptop",Lenovo,laptops,75800.0,91690.0,17.0,4.2,496.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-30,2026-05-30T20:25:13.572349
"Lenovo IdeaPad Slim 3 15IAH8 Intel Core i5 12th Gen Laptop (16GB, 512GB SSD, Windows 11 Home, 15.6 inch Full HD IPS Display, MS Office 2024, Arctic Grey, 1.62 KG) 83ER00KSIN",Lenovo,laptops,60800.0,75000.0,19.0,5.0,1.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:25:13.764039
"MSI Cyborg 15, Intel 12th Gen. i5-12450H, 40CM FHD 144Hz Gaming Laptop (16GB/512GB NVMe SSD/Windows 11 Home/MSO 2021/NVIDIA GeForce RTX 3050, GDDR6 6GB/Translucent Black/1.9Kg) A12UDX-1468IN",MSI,laptops,68990.0,97990.0,30.0,4.6,7.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:25:14.666588
"HP Professional 14 (2025), Intel Core i3 13th Gen 1315U - (16 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Pro) Thin and Light Business Laptop/14.0"" HD Display/Turbo Silver/1.4 Kg/MSO 2021",HP,laptops,52600.0,69688.0,25.0,3.3,6.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-30,2026-05-30T20:25:15.164080
"Lenovo LOQ 2025 AMD Ryzen 7 250| NVIDIA RTX 5060 8GB (24GB RAM/1TB SSD/144Hz Refresh Rate/572 AI TOPS/15.6"" (39.6cm)/Windows 11/Office 2024/3 Mon. Game Pass/Grey/2.4Kg), 83JG008MIN",Lenovo,laptops,142990.0,180990.0,21.0,4.9,5.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:25:15.329731
NEW Microsoft Surface Laptop (7th Edition) - Windows 11 Home Copilot + PC - 13.8” LCD PixelSense Touchscreen - Qualcomm Snapdragon X Elite (12 Core) - 16GB RAM - 1TB SSD - Graphite - ZXX-00059,NEW,laptops,170990.0,187999.0,9.0,5.0,1.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:25:15.505875
"Dell 15 Laptop, 14th Gen Intel Core i3/Core 3 100U Processor, 16GB DDR4, 512 SSD, Intel UHD Graphics, 15.6"" FHD 120Hz IPS AG 250 nit Display, Win 11 + Office H&S 2024, Carbon Black, 1.63Kg",Dell,laptops,57990.0,72874.0,20.0,4.0,3.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:25:15.657744
"acer Nitro V 16S AI, AMD Ryzen 7 260 Octa-core Processor, RTX 5050-8 GB GDDR7, 16 GB/1 TB,WUXGA IPS, 16.0""/40.64 cm, 180 Hz, Win 11 Home, Obsidian Black, 2.1 kg, ANV16S-41, RGB KB, Gaming Laptop",acer,laptops,119999.0,142999.0,16.0,5.0,1.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:25:15.822032
"HP Professional 14 (2026), Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Intel Graphics/Windows 11 Pro) Thin and Light Business Laptop/14.0"" HD Display/Turbo Silver/1.4 Kg/MSO 2024",HP,laptops,49990.0,66990.0,25.0,,,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:25:16.008344
"HP Omen, AMD Ryzen AI 7 350, 8GB RTX 5050, 24GB DDR5(Upgradeable) 1TB SSD, 165Hz, 2k WUXGA, 3ms, 400 nits, 16'(40.6cm) Win11, M365* Office24, Black, 2.44kg, ap0165AX, RGB, AI Gaming Laptop",HP,laptops,134990.0,162996.0,17.0,4.5,20.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:25:16.163140
"ASUS ROG Strix G16, AMD Ryzen 9 8940HX Gaming Laptop (RTX 5070 Ti/140W TGP/16GB RAM/1TB SSD/FHD+/16""/165Hz/90WHrs/Windows 11/M365 Basic (1Year)*/Office Home 2024/Eclipse Gray/2.5 Kg) G614PR-RV032WS",ASUS,laptops,239990.0,239990.0,,4.1,39.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:25:24.739003
"ASUS ROG Strix G16,Intel Core Ultra 9 275HX Gaming Laptop(RTX 5070 Ti -12GB/140W TGP/32GB/1TB/2.5K QHD+/16""/240Hz/Windows 11/M365 Basic (1Year)*/Office Home 2024/Eclipse Gray/2.65 Kg) G615LR-S5190WS",ASUS,laptops,279990.0,279990.0,,3.8,13.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:25:24.912362
"acer Nitro V15, Intel Core i7-13th Gen 13620H Processor, NVIDIA GeForce RTX 5060-8GB GDDR7(16GB DDR4, 512GB) IPS FHD, 15.6""/39.6cm, 165Hz, Win 11 Home, Obsidian Black, 2.1KG, ANV15-52 Gaming Laptop",acer,laptops,125990.0,135399.0,7.0,,,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-30,2026-05-30T20:25:27.029327
"HP 15, 13th Gen Intel Core i3-1315U (8GB DDR4, 512GB SSD), FHD, Micro -Edge, Anti-Glare, 15.6''/39.6cm, Win11, M365* Office24, Silver, 1.59kg, fd0624tu, FHD Camera, UHD Graphics Laptop",HP,laptops,48990.0,49631.0,1.0,,,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:25:27.634863
"Dell 15 Ai Powered Laptop, Intel Core Ultra 7 255H, 16GB DDR5 RAM, 512GB SSD, 15.6"" FHD Anti-Glare Display, Intel Arc Graphics, Backlit Keyboard, Dedicated Copilot Key, Silver, Win11 Home + MSO H&S'24",Dell,laptops,102990.0,114316.0,10.0,,,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:25:27.823873
"HP 250 G10 Intel® Core™ i5 13th Gen 1334U - (16 GB/512 GB SSD/Windows 11) Business Laptop (15.6 inch, IPS, Anti-Glare, FHD Laptop, Intel Iris® Xe Graphics, Silver Gey,1.59 kg,)",HP,laptops,67599.0,75000.0,10.0,3.8,14.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:25:28.041930
"acer AspireGo14, Intel Core Ultra5 125H AI Processor,Office 2024 + M365 Basic, 16 GB RAM, 512 GB SSD, WUXGA IPS, 14.0""/35.56 cm, Win 11 Home, Steel Gray, 1.5 kg, AG14-71M, Backlit KB, Premium Laptop",acer,laptops,58499.0,72999.0,20.0,3.9,249.0,1,FREE delivery 4 - 7 Jun,,amazon,2026-05-30,2026-05-30T20:25:28.215349
"ASUS Vivobook 16, Snapdragon X, 16GB RAM, 512GB SSD, FHD+ 16"", Windows 11, Office Home 2024, Quiet Blue, 1.88kg, X1607QA-MB049WS, Qualcomm Adreno iGPU, 45TOPS, M365 Basic (1Year)* Laptop",ASUS,laptops,58990.0,84990.0,31.0,4.2,91.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:25:28.690164
"HP AMD Ryzen 3 16 512 15.6""",HP,laptops,52890.0,78690.0,33.0,3.1,14.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:25:28.854151
"ASUS Vivobook 15, Thin & Light Laptop,(i5 14th Gen) Intel Core 5 120U (16GB/512GB SSD/Intel Graphics/ 15.6"" FHD/Windows 11 H/Office 2024+M365 Basic(1-Year)/Backlit KB/Terra Cotta), X1504VAP-BQ1543WS",ASUS,laptops,58990.0,73990.0,20.0,,,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:25:29.015820
"Lenovo IdeaPad Slim 3, Intel Core i5-12450H, 12th Gen, 16GB RAM, 512GB SSD, FHD IPS, 15.6""/39.6cm, Windows 11, MSOffice 21, Arctic Grey, 1.6Kg,83ER008GIN,Backlit KB,Alexa Built-in,1 Yr ADP Free Laptop",Lenovo,laptops,60760.0,86990.0,30.0,4.0,105.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:25:29.183477
"ASUS Zenbook 14 (2026),Smartchoice,Intel Core Ultra 9 285H,32GB RAM,1TB SSD,OLED,Touchscreen,14""(35.5 cm),Win 11,M365 Basic(1Y)* Office 24,Ponder Blue,1.28 Kg,UX3405CA-QL1016WS,Thin & Light Laptop",ASUS,laptops,124990.0,153990.0,19.0,5.0,1.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:25:29.356886
"Lenovo LOQ 2024 13Th Gen Intel Core I5-13450HX | NVIDIA RTX 3050 6GB (16GB RAM/512GB SSD/15.6"" (39.6Cm)/Windows 11/Office Home 2024/100% Srgb/3 Mon. Game Pass/Grey/2.4Kg), 83DV00XCIN Gaming Laptop",Lenovo,laptops,96900.0,102500.0,5.0,4.4,42.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:25:29.524974
"HP 15 (2025), Intel Core i3 13th Gen 1315U - (32 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Home) Thin and Light Business Laptop/15.6"" HD Display/Ash Grey/1.5 kg/MS Office 2021",HP,laptops,62800.0,85000.0,26.0,,,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:25:29.696519
"Acer Aspire Lite Intel Core 3-100U Processor, Office 2024 + M365 Basic, 8GB RAM/256GB SSD, 15.6""/39.62 cm, FHD IPS Display,Win 11 Home, Steel Grey, 1.59Kg, AL15-53, Thin and Light Laptop",Acer,laptops,54990.0,66999.0,18.0,,,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:25:30.033446
"acer Aspire Lite (2025) AMD Ryzen 3 Quad Core 5300U - (16 GB/512 GB SSD/AMD Radeon Graphics/Windows 11 Home) AL15-41 Thin and Light Laptop (15.6 Inch FHD, Steel Grey, 1.5 Kg/MS Office 2021",acer,laptops,45990.0,49990.0,8.0,4.0,1.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:25:39.294001
"Dell 15 AI Powered Laptop, Intel Core Ultra 5 225H, 8GB DDR5 RAM, 512GB SSD, 15.6"" FHD Anti-Glare Display, Intel Arc Graphics, Backlit Keyboard, Dedicated Copilot Key, Silver, Win11 Home + MSO H&S'24",Dell,laptops,72990.0,80086.0,9.0,,,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:25:39.505395
"HP Smartchoice Victus, AMD Ryzen 7 7445HS 4GB NVIDIA GeForce RTX 2050 - (16 GB/512 GB SSD/Windows 11 Home) FHD,144Hz, 300 nits,15.6'', M365* Office24, Blue, 2.29kg,15-fb3122AX/23ax Gaming Laptop",HP,laptops,67990.0,76354.0,11.0,5.0,8.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-30,2026-05-30T20:25:39.725582
"Alienware 16 Aurora, Intel Core 7 14th Gen-240H, NVIDIA RTX 5060-8GB, 16GB DDR5, 1TB SSD, WQXGA, 16""/40.64cm, 120Hz, Windows11, MSO-24, Interstellar Indigo, 2.57Kg, Cryo Chamber Cooling, Gaming Laptop",Alienware,laptops,,,,4.2,22.0,0,,,amazon,2026-05-30,2026-05-30T20:25:40.476851
"ASUS Zenbook 14,Smartchoice,Intel Core Ultra 7 (Series 2),32GB,1TB,3K OLED Touch Screen,14,120Hz,Windows 11,M365 Basic (1Y),Office Home 2024,Foggy Silver,1.28 kg, UX3405CA-PZ348WS, Thin & Light",ASUS,laptops,117990.0,158990.0,26.0,4.3,129.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:25:40.776580
"Dell 15 AI Powered Laptop, Intel Core Ultra 5 225H, 16GB DDR5 RAM, 512GB SSD, 15.6"" FHD Anti-Glare Display, Intel Arc Graphics, Dedicated Copilot Key, Backlit Keyboard, Silver, Win11 Home + MSO H&S'24",Dell,laptops,80490.0,90747.0,11.0,,,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:25:44.845394
"HP Smartchoice HyperX OMEN 15, AMD Ryzen 7 260, 8GB-RTX 5050, 24GB DDR5 (Upgradeable), 1TB SSD, 180Hz, 2.5K, 500 nits, 3ms RT, 15.3''/38.9cm, Win11, Office24, Black, 2.42kg, gb0038AX, AI Gaming Laptop",HP,laptops,140990.0,241251.17,42.0,3.8,9.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:25:46.022866
"Lenovo IdeaPad Slim 3 Intel Core i3 12th Gen 15.6 inch (39.62cm) FHD Thin & Light Laptop (8GB/512GB SSD/Windows 11/Office 2021/3months Game Pass/Arctic Grey/1.63Kg), 82RK00VWIN",Lenovo,laptops,49600.0,54990.0,10.0,4.1,157.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:25:46.401684
"HP 15 (2025), AMD Ryzen 3 7320U Quad Core - (8 GB/512 GB SSD/AMD Radeon Graphics/DOS) Thin and Light Business Laptop/15.6"" HD Display/Turbo Silver/1.5 kg",HP,laptops,44890.0,62990.0,29.0,3.2,32.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:25:47.686453
"Lenovo IdeaPad Slim 5, AMD Ryzen 5 7535HS, 16GB RAM, 512GB SSD, WUXGA IPS, 13.3""/33.7cm, Windows 11, Microsoft 365 Basic + Office 2024, Grey, 1.6Kg, Backlit KB, 1Yr ADP Free, 83J2004HIN, Laptop",Lenovo,laptops,72990.0,78790.0,7.0,4.0,101.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:25:47.901201
"HP 14, 13th Gen Intel Core i5-1334U Laptop (16GB RAM, 512GB SSD), Anti-Glare, IPS, 14""/35.6cm, FHD, Win 11, MS Office 2021, Silver, 1.4Kg, Intel Iris Xe Graphics, FHD Camera,Backlit KB, gr0002TU",HP,laptops,69990.0,75628.0,7.0,4.2,10.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:25:48.152401
DELL 14 (2026) Intel Core 3 14th Gen 100U - (16 GB DDR5/512 GB SSD/Intel UHD Graphics/Windows 11 Pro),DELL,laptops,50550.0,80990.0,38.0,1.0,1.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-30,2026-05-30T20:25:48.566637
"HP Omen, AMD Ryzen AI 7 350, 8GB RTX 5060, 24GB DDR5(Upgradeable) 1TB SSD, 165Hz, 2k WUXGA, 3ms, 400 nits, 16''/40.6cm, Win11, M365* Office24, Black, 2.44kg, ap0183AX, RGB, AI Gaming Laptop",HP,laptops,156990.0,181999.0,14.0,4.5,2.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:25:48.948940
"Lenovo 15 (2025), AMD Ryzen 3 7320U Quad Core - (8 GB/512 GB SSD/AMD Radeon Graphics/Windows 11 Pro) Thin and Light Business Laptop/15.6"" FHD Display/Arctic Grey/1.6 kg/MS Office 2021",Lenovo,laptops,48999.0,78690.0,38.0,3.1,5.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:25:49.229347
"HP 14, Intel Core 13th Generation Intel Core i7-1355U (16GB DDR4, 512GB SSD), Micro-Edge, Anti-Glare, FHD, 14''/35.6cm, Win11, M365* Office24, Silver, 1.4kg, EP0159TU, FHD Camera, Backlit Laptop",HP,laptops,82990.0,106863.0,22.0,5.0,1.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:25:49.546281
"HP 255 G10 AMD Ryzen™ 7 7730U Octa CORE (16 GB/512 GB SSD/DOS/AMD Radeon™ Graphics) Thin and Light Laptop/ 15.6"" FHD Display Anti-Glare,Turbo Silver/1.5 kg 1 Year Brand Warranty",HP,laptops,57090.0,64556.0,12.0,4.2,18.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:25:50.064960
Lenovo V15 G3 IAP Laptop RYZEN 3-7320u / 8GB DDR4 / 512 GB SSD PCIe / 15.60 FHD TN Display/Windows 11/Ms-Office/Silver (Grey) / 1 Year Onsite Warranty,Lenovo,laptops,48999.0,78690.0,38.0,4.1,4.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:26:00.143375
"Lenovo V15 AMD Ryzen 3 7320U 15.6"" (39.62cm) FHD 250 Nits Antiglare Thin and Light Laptop (8GB/512GB SSD/Windows 11 Home/Arctic Grey/1.65 Kg), 82YU00W7IN",Lenovo,laptops,44990.0,99990.0,55.0,4.0,174.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:26:00.390859
"HP Laptop 250R G9 (2024), Intel Core i3 13th Gen 1315U - (8GB/512GB SSD/Intel UHD Graphics/DOS) Thin and Light Business Laptop/15.6"" (39.62cm)/Ash Grey/1.57 kg/MS Office 2021",HP,laptops,47600.0,85000.0,44.0,3.8,11.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:26:00.650587
"Lenovo 15 (2025), Intel Core i3 12th Gen 1215U - (16 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Home) Thin and Light Business Laptop/15.6"" FHD Display/Iron Grey/1.6 kg/MS Office 2021",Lenovo,laptops,52890.0,78690.0,33.0,4.1,18.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:26:00.849247
"HP 255R G10 AMD Ryzen 5 7535U - (8 GB/512 GB SSD) Thin and Light Laptop (15.6 inch, Matt Silver, 1.45 kg)",HP,laptops,57299.0,78690.0,27.0,3.5,65.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:26:01.124848
"Lenovo V15 AMD Ryzen 3 7320U 15.6"" (39.62cm) FHD 250 Nits Antiglare Thin and Light Laptop (8GB/512GB SSD/Windows 11/Arctic Grey/1.65 Kg), 82YU00W7IN",Lenovo,laptops,48999.0,49990.0,2.0,4.2,24.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:26:01.352307
"Acer ALG, 13th Gen Intel Core i5-13420H, NVIDIA GeForce RTX 3050-6GB DDR6, 16GB RAM, 512GB SSD, FHD 15.6""/39.62 cm, 144Hz, Windows 11 Home, Steel Gray, 1.99 KG, AL15G-53,Gaming Laptop",Acer,laptops,77900.0,99990.0,22.0,4.1,354.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:26:01.615319
"HP Victus, 13th Gen Intel Core i5-13420H, 4GB RTX 3050A, 16GB DDR4(Upgradeable) 1TB SSD, FHD, 144Hz, 300 nits, IPS, 15.6''/39.6cm, Win11, M365* Office24, Mica Silver, 2.3kg, fa2047TX, Gaming Laptop",HP,laptops,76990.0,88268.0,13.0,4.0,2.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:26:01.790930
"HP Victus, Intel Core 5 210H, 4GB RTX 3050 A (24GB DDR5, 512GB SSD) FHD, 144Hz, 300 nits, IPS, 15.6''/39.6 cm, Win11, M365* Office24, Mica Silver, 2.29kg, fa2500TX, Backlit, Gaming Laptop",HP,laptops,95990.0,147674.0,35.0,,,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:26:02.646595
"HP Pavilion Plus, 13th Gen Intel Core i5-1335U Laptop (16GB DDR5, 512GB SSD) IPS WUXGA Anti-Glare, 14""/35.6cm, Win 11, MS Office, Silver, 1.44kg, Intel Iris Xe Graphics, 5MP IR Camera, ew0116TU/0107tu",HP,laptops,75999.0,82929.0,8.0,3.8,55.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:26:03.010622
"Acer Professional 14, AMD Ryzen 3-7330U, 8 GB RAM, 512 GB SSD, Full HD 14"", Windows 11 Pro, MSO21, Pro Silver, 1.39 KG, Professional Premium Laptop, Travel Lite",Acer,laptops,45590.0,55899.0,18.0,3.9,97.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:26:03.300700
"Lenovo V14 G4 (2024), AMD Ryzen 3 7320U Quad Core - (8GB/512GB SSD/AMD Radeon Graphics 610M/Windows 11) Thin and Light Business Laptop/14 FHD Display/Silver/1.47 kg/MS Office 2021",Lenovo,laptops,44800.0,61900.0,28.0,4.2,31.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:26:03.486436
"Lenovo V15 G4 AMD Ryzen 5 7520U DOS 15.6 inch FHD Thin & Lite Laptop, AMD Graphics, 16GB DDR5 5500Mhz Ram, 512GB SSD,Dolby Audio,Premium Grey, 1 Year Onsite Brand Warranty",Lenovo,laptops,52999.0,54900.0,3.0,3.8,86.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:26:03.666095
"Lenovo V14 G3, 12th Gen Intel Core i7-1255U Upto 4.70Ghz (16GB RAM/512GB SSD/Windows 11) 14.0"" FHD Display Thin and Light Laptop/Iron Grey /1.70 kg 1 Year Onsite Brand Warranty",Lenovo,laptops,67990.0,99990.0,32.0,4.0,154.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:26:03.870155
"Lenovo IdeaPad Slim 3 13th Gen Core i7-13620H 15.3"" (38.8cm) WUXGA IPS Laptop (16GB RAM/512GB SSD/Win 11/Office 2024/Backlit/1Yr ADP Free/Top Metal Cover & IR Camera/Grey/1.6Kg),83K1011BIN",Lenovo,laptops,76050.0,103790.0,27.0,4.0,15.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:26:04.111947
"HP 15 (2026) Business Laptop – Intel Core 7 150U, 16GB RAM, 512GB SSD, 15.6"" FHD Display, Intel Iris Xe Graphics, Windows 11 Pro, Backlit Keyboard + Fingerprint, Silver, 1.5kg",HP,laptops,86888.0,125000.0,30.0,,,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:26:04.352125
"Samsung Galaxy Book4 (Gray, 16GB RAM, 512GB SSD) | 15.6"" Full HD Screen | Intel Core i5 1335U Processor | Windows 11 Home | MS Office 2021 | Fingerprint Reader | Intel Iris XE Graphics | RJ45 LAN Port",Samsung,laptops,64390.0,82789.0,22.0,4.2,156.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-30,2026-05-30T20:26:12.407561
"HP OmniBook 7 OLED (Previously Pavilion Plus) Intel Core Ultra 5 255H (16GB LPDDR5,1TB SSD) 3K, 0.2 ms, 14''/35.6cm, Win11, M365, Office24, Meteor Silver,1.5kg, fr0789TU, 5MP Camera, Backlit AI Laptop",HP,laptops,103490.0,103490.0,,3.9,26.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:26:12.619617
"Lenovo LOQ 2025, AMD Ryzen 7-250, RTX 5050-8GB, 24GB RAM, 1TB SSD, 440 AI Tops, FHD, 15.6""/39.6cm, 144Hz, Windows 11, Office 2024, Grey, 2.4Kg, 3 Mon. Game Pass, 83JG008NIN, AI Gaming Laptop",Lenovo,laptops,123003.0,132590.0,7.0,3.5,12.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:26:12.820244
