name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"Lenovo Yoga AMD Pro 7 Ryzen AI 9 365 (32GB RAM/1TB SSD/Copilot+PC/14.5""(36.8cm)/2.8K WQXGA+OLED/120Hz/Windows11/Office Home 2024/Grey/1.54Kg), 83HN0027IN AI Laptop",Lenovo,laptops,129865.0,181890.0,29.0,3.3,8.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:46:20.813004
NEW Microsoft Surface Laptop (7th Edition) - Windows 11 Home Copilot + PC - 13.8” LCD PixelSense Touchscreen - Qualcomm Snapdragon X Plus (10 Core) - 16GB RAM - 512GB SSD - Graphite - ZGM-00059,NEW,laptops,134990.0,137999.0,2.0,5.0,4.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:46:20.939834
"HP 15 (2025), Intel Core i3 13th Gen 1315U - (16 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Pro) Thin and Light Business Laptop/15.6"" HD Display/Ash Grey/1.5 kg/MS Office 2021",HP,laptops,47700.0,54999.0,13.0,3.6,19.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:46:21.071711
"DELL Inspiron 5440 (2025) Intel Core i3 13th Gen 1305U - (16 GB/512 GB SSD/Windows 11 Home) Inspiron 5440 Thin and Light Laptop (14 inch, Ice Blue, 1.5 kg, with MS Office)",DELL,laptops,52450.0,74990.0,30.0,3.6,34.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:46:21.204421
"HP Elite x360 1040 G11 14"" Touchscreen Convertible 2 in 1 Notebook - WUXGA - Intel Core Ultra 7 155H - vPro Technology - 32 GB - 512 GB SSD - English Keyboard - Intel Chip - 1920 x 1200 - Windows 11 P",HP,laptops,145990.0,228990.0,36.0,,,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:46:21.335685
Lenovo ThinkPad X13 AI PC Intel Core Ultra 7 155U | Copilot Key | 32GB RAM | 1TB SSD | 13.3” WUXGA IPS 300 Nits | Win 11 Pro | Backlit | Fingerprint | 1.12 kg | 3Y Premier Support | Black– 21LUS07C00,Lenovo,laptops,225000.0,285000.0,21.0,5.0,1.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:46:21.475777
"Lenovo V14 Intel Core i3 13th Gen 14"" FHD (1920x1080) Antiglare 250 Nits Thin and Light Laptop (16GB RAM/512GB SSD/Windows 11 Home/Office Home 2024/Iron Grey/1.43 kg), 83A0A0PCIN",Lenovo,laptops,51990.0,72000.0,28.0,5.0,2.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:46:21.618530
"HP 14 (2026) Business Laptop – Intel Core 7 150U (Beats Intel Core i9 12th Gen) 16GB RAM, 512GB SSD, 14"" FHD IPS Anti-Glare Display, Intel Graphics, Windows 11 Pro, Backlit Keyboard, Silver, 1.4kg",HP,laptops,84950.0,125000.0,32.0,,,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:46:22.038858
"Lenovo V14 G4 (2024), AMD Ryzen 3 7320U Quad Core - (8GB/512GB SSD/AMD Radeon Graphics 610M/Windows 11) Thin and Light Business Laptop/14 FHD Display/Silver/1.47 kg/MS Office 2021",Lenovo,laptops,43990.0,65490.0,33.0,4.4,30.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:46:22.164831
"acer Aspire Lite,13th Gen, Intel Core i5-13420H Processor, 16 GB RAM, 512 GB SSD, Full HD IPS, 15.6""/39.62 cm, Windows 11 Home, MS Office, Pure Silver, 1.70 kg, AL15-52H, Thin and Light Laptop",acer,laptops,55749.0,89999.0,38.0,4.0,2.0,1,"FREE delivery Fri, 15 May",,amazon,2026-04-30,2026-04-30T23:46:22.287865
"Lenovo IdeaPad Slim 5, AMD Ryzen 5 7535HS, 16GB RAM, 512GB SSD, WUXGA IPS, 13.3""/33.7cm, Windows 11, Microsoft 365 Basic + Office 2024, Grey, 1.6Kg, Backlit KB, 1Yr ADP Free, 83J2004HIN, Laptop",Lenovo,laptops,64990.0,78790.0,18.0,4.0,92.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:46:22.411909
"HP 15, Intel Core 5-120U (8GB DDR4, 512GB SSD) FHD, Anti-Glare, Micro-Edge, 15.6''/39.6cm, Win11, M365 Basic(1yr), Office Home24, Silver,1.59kg, fd0651TU, FHD Camera w/Privacy Shutter, Backlit Laptop",HP,laptops,56990.0,68793.0,17.0,5.0,1.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:46:22.537532
"DELL 15 (2025) Intel Core i3 13th Gen 1315U - (16 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Pro) Thin and Light Business Laptop/15.6"" HD Display/Smoky Black/1.5 kg/MSO 2021/1 Year ADP Warranty",DELL,laptops,62000.0,85000.0,27.0,3.2,5.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:46:22.656038
"HP 255 G10 Laptop for Home or Work, 16GB RAM DDR5, 512GB SSD, 15.6"" Full HD, Ryzen 3 7335U (Beats Intel i5-1135G7), HDMI, USB-C, Windows 11",HP,laptops,47800.0,70502.0,32.0,3.8,52.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:46:22.781046
"acer Aspire 3, Intel Core i3-1305U Processor, 16 GB, 512 GB, Full HD IPS, 14.0""/35.56 cm, Windows 11 Home, Steel Gray, 1.45 kg, A324-53, Thin and Light Laptop",acer,laptops,48900.0,51999.0,6.0,4.3,49.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:46:22.909203
"Lenovo IdeaPad Slim 3, Intel Core i5-12450H, 12th Gen, 16GB RAM, 512GB SSD, FHD IPS, 15.6""/39.6cm, Windows 11, MSOffice 21, Arctic Grey, 1.6Kg,83ER008GIN,Backlit KB,Alexa Built-in,1 Yr ADP Free Laptop",Lenovo,laptops,59660.0,86990.0,31.0,4.0,99.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:46:49.794268
"Lenovo IdeaPad Slim 3 12th Gen Intel Core i5-12450H 15.6 inch (39.6cm) FHD Laptop (16GB RAM/512GB SSD/Windows 11/Office Home 2024/1Yr ADP Free/Grey/1.62Kg), 83ER00KPIN",Lenovo,laptops,59990.0,76990.0,22.0,4.1,105.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:46:50.133169
"acer Predator Helios 16 AI, Intel Core Ultra 9 Processor,RTX 5090-24 GB GDDR7,32 GB/1 TB, WQXGA OLED, 16.0""/40.64 cm, 240Hz, Win 11 Home, Abyssal Black, 2.65 kg, PH16-73, RGB KB, Gaming Laptop",acer,laptops,448999.0,499999.0,10.0,3.2,4.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:46:50.322083
"DELL i3 10th Gen - (4 GB/256 GB SSD/Intel UHD Graphics) Thin and Light Business Laptop/14.0"" Display/Ice Blue/1.4 kg",DELL,laptops,46000.0,65000.0,29.0,4.3,16.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:46:50.512177
"Lenovo 15 (2026), Intel Core i3 13th Gen 1315U - (16 GB DDR5/512 GB SSD/Intel UHD Graphics/Windows 11 Pro) Thin and Light Business Laptop/15.6"" FHD Display/Iron Grey/1.6 kg/MS Office",Lenovo,laptops,53750.0,69999.0,23.0,,,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:46:50.691853
"Lenovo LOQ 2024 13Th Gen Intel Core I5-13450HX | NVIDIA RTX 3050 6GB (16GB RAM/512GB SSD/15.6"" (39.6Cm)/Windows 11/Office Home 2024/100% Srgb/3 Mon. Game Pass/Grey/2.4Kg), 83DV00XCIN Gaming Laptop",Lenovo,laptops,99700.0,102500.0,3.0,4.4,42.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:46:50.878872
"ASUS Zenbook S 16 (2026), AMD Ryzen AI 9 465, AMD Radeon iGPU, 32GB RAM, 1TB SSD, OLED, 16"", (40 cm), Windows 11, M365 Basic(1 Year)* Office 2024, Antrim Gray, 1.50 kg, UM5606GA-SR248WS,Co-Pilot+ PC",ASUS,laptops,188399.0,206990.0,9.0,4.0,1.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:46:51.075114
"HP 14 (2025), Intel Core 5 14th Gen 120U - (32 GB/512 GB SSD/Intel Iris Xe Graphics/Windows 11 Pro) Thin and Light Business Laptop/14.0"" FHD Display/Ash Grey/1.4 kg/MS Office 2021",HP,laptops,70990.0,99990.0,29.0,5.0,1.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:46:51.544498
"Lenovo V15 AMD Ryzen 3 7320U 15.6"" (39.62cm) FHD 250 Nits Antiglare Thin and Light Laptop (8GB/512GB SSD/Windows 11 Home/Arctic Grey/1.65 Kg), 82YU00W7IN",Lenovo,laptops,44500.0,45500.0,2.0,4.0,174.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:46:51.657261
NEW Microsoft Surface Laptop (7th Edition) - Windows 11 Home Copilot + PC - 13.8” LCD PixelSense Touchscreen - Qualcomm Snapdragon X Elite (12 Core) - 16GB RAM - 1TB SSD - Graphite - ZXX-00059,NEW,laptops,157490.0,175999.0,11.0,5.0,1.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:46:51.760831
"HP Professional 15 (2026), Intel Core i5 13th Gen 1334U - (16 GB/512 GB SSD/Intel Iris Xe Graphics/Windows 11 Pro) Thin and Light Business Laptop/15.6"" FHD Display/Backlit/Turbo Silver/1.5 kg/MSO 2021",HP,laptops,59800.0,69999.0,15.0,1.7,4.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:46:51.866604
"ASUS TUF F16,14th Gen,Intel Core i7 14650HX,Gaming Laptop(RTX 5070-8GB/115W TGP/32GB/1TB /2.5K QHD+/16""/165Hz/90WHrs/Windows 11/M365 Basic (1Year)*/Office Home 2024/Jaeger Gray/2.2 Kg)FX688JPR-QT043WS",ASUS,laptops,231199.0,231199.0,,4.5,10.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:46:51.960742
"Lenovo 14 (2025), Intel Core i3 13th Gen 1315U - (16 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Home) Thin and Light Business Laptop/14.0"" FHD Display/Iron Grey/1.4 kg/MSO 2021",Lenovo,laptops,58999.0,78690.0,25.0,3.0,1.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:46:52.067955
"MSI Crosshair 16 HX, Intel 14th Gen. i7-14700HX, 41CM QHD+ 240Hz Gaming Laptop (32GB/1TB NVMe SSD/Windows 11 Home/MSO 2021/NVIDIA GeForce RTX 4070, GDDR6 8GB/Cosmos Gray/2.5Kg) D14VGKG-668IN",MSI,laptops,175990.0,196990.0,11.0,3.8,4.0,1,"FREE delivery Tue, 12 May",,amazon,2026-04-30,2026-04-30T23:46:52.266873
"ASUS Vivobook S14,Smartchoice,AMD Ryzen AI 7 350,16GB RAM,1TB SSD,OLED,14"",Windows 11, Office24,M365 Basic (1Yr)*, Matte Gray,1.4Kg, M3407KA-SF049WS,50 Tops,Metallic Design,Next-Gen AI Laptop,Copilot+",ASUS,laptops,87799.0,108990.0,19.0,3.9,14.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:46:52.393478
"Aspire Lite 13th Gen Intel Core i5-1334U, Office 2024 + M365 Basic, 16 GB RAM/512GB SSD,Full HD, 15.6""/39.62 cm, Win 11 Home, Steel Gray, 1.59 KG, AL15-53, Metal Body, Thin and Light Premium Laptop",Aspire,laptops,54760.0,90990.0,40.0,4.0,151.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:46:52.599846
"HP 14, Intel Core 13th Generation Intel Core i7-1355U (16GB DDR4, 512GB SSD), Micro-Edge, Anti-Glare, FHD, 14''/35.6cm, Win11, M365* Office24, Silver, 1.4kg, EP0159TU, FHD Camera, Backlit Laptop",HP,laptops,87990.0,106863.0,18.0,5.0,1.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:46:59.801179
"MSI Katana 15, Intel 14th Gen. i7-14650HX, 40CM QHD 165Hz Gaming Laptop (16GB/1TB NVMe SSD/Windows 11 Home/NVIDIA GeForce RTX 5060, GDDR7 8GB/Black/2.4Kg) B14WFK-262IN",MSI,laptops,149990.0,151990.0,1.0,3.8,10.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:00.034267
"Lenovo Yoga Slim 7 Intel Core Ultra 5 125H (16GB RAM/1TB SSD/14 (35.5cm)/WUXGA OLED/Copilot+ PC/Windows 11/MSO 365 Basic+Office 2024/1Yr ADP Free/Teal/1.39Kg), 83CV00G2IN",Lenovo,laptops,86990.0,116090.0,25.0,,,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:47:00.254733
"Lenovo IdeaPad Slim 3 Ryzen 7 5825U 15.6"" (39.6cm) FHD Thin and Light Laptop (16GB RAM/512GB SSD/Integrated AMD Radeon Graphics/Windows 11/Office Home 2024/Grey/1.6Kg), 82XM0114IN",Lenovo,laptops,58990.0,89990.0,34.0,3.4,12.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:00.772252
"Lenovo 15 (2025), Intel Core i5 12th Gen 1235U - (16 GB/512 GB SSD/Intel Iris Xe Graphics/Windows 11 Home) Thin and Light Business Laptop/15.6"" FHD Display/Iron Grey/1.6 kg/MS Office 2021",Lenovo,laptops,56999.0,78690.0,28.0,3.4,2.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:01.263054
"acer AMD Ryzen 7 7730U Processor, 16GB DDR4 RAM, 512 GB SSD, Full HD IPS, 14”/35.56 cm, Windows 11 Home, Silver, 1.38 kg, TL14-42M, Backlit KB, Fingerprint Reader,TravelLite Business Laptop",acer,laptops,74646.0,95000.0,21.0,,,1,"FREE delivery Thu, 7 May",,amazon,2026-04-30,2026-04-30T23:47:01.677251
"HP 14 (2025), Intel Core 5 14th Gen 120U - (16 GB/512 GB SSD/Intel Iris Xe Graphics/Windows 11 Home) Thin and Light Business Laptop/14.0"" FHD Display/Ash Grey/1.4 kg/MS Office 2021",HP,laptops,60990.0,82990.0,27.0,5.0,1.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:02.153201
"HP Professional 14 (2025), Intel Core i3 13th Gen 1315U - (16 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Home) Thin and Light Business Laptop/14.0"" HD Display/Turbo Silver/1.4 Kg/MSO 2021",HP,laptops,49110.0,70990.0,31.0,3.0,2.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:02.484620
"acer Aspire 3D 15 SpatialLabs Edition Gaming Laptop Intel Core i7-13620H Processor (16GB/1TB/NVIDIA RTX4050/Win11Home) A3D15-71GM, 39.6 cm(15.6"") UHD 3840 x 2160 IPS Display, Obsidian Black, 2.32KG",acer,laptops,119000.0,204999.0,42.0,4.4,2.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:47:03.110032
"HP Professional Intel Core i5 13th Gen 1334U with Turbo Boost, Metal Body, Backlit Keyboard - (8 GB/512 GB SSD/Windows 11 Pro) 240 G10 FHD Thin and Light Laptop(14 inch, Silver) FR Reader",HP,laptops,58990.0,90990.0,35.0,3.9,5.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:03.258893
"Lenovo 14 (2025), Intel Core i5 13th Gen 13420H - (24 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Home) Thin and Light Business Laptop/14.0"" FHD Display/Iron Grey/1.4 kg/Microsoft Office 2021",Lenovo,laptops,64990.0,108990.0,40.0,5.0,2.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:03.410938
"Lenovo IdeaPad 5 2-in-1 Convertible Laptop, Intel Core i7-13620H, 13th Gen, 16GB RAM, 512GB SSD, WUXGA OLED 400Nit, 14""/35.5cm, Windows 11, Office Home 2024, Grey, 1.5kg, 83KX004RIN, FPR, 1Yr ADP Free",Lenovo,laptops,93250.0,111890.0,17.0,4.2,18.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:47:03.563755
"HP 14, Intel Core 5-120U (16GB DDR4, 512GB SSD), FHD, Micro -Edge, Anti-Glare, 14''/35.6cm, Win11, M365* Office24, Silver, 1.41kg, ep0385tu, FHD Camera, Iris Xe Graphics, Backlit Laptop",HP,laptops,64810.0,99990.0,35.0,5.0,1.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:03.721129
"ASUS Vivobook 14 (2025),13th Gen, Intel Core i3-1315U, 8GB RAM, 512GB SSD, FHD, 14"", (35.5 cm) Windows 11 Home, M365 Basic(1 Year)* Office 2024, Quiet Blue,1.4 Kg, X1404VA-EB322WS, Thin & Light Laptop",ASUS,laptops,50590.0,50990.0,1.0,4.4,24.0,1,"FREE delivery Thu, 7 May",,amazon,2026-04-30,2026-04-30T23:47:03.877821
"HP EliteBook 845 AMD Ryzen 5 Pro 6650U Hexa Core, (16GB DDR5/512GB SSD/AMD 660M Graphics/Windows 11) Business Laptop/Backlit+FingerPrint/14.0"" WUXGA Display/Silver/1.4 Kg",HP,laptops,62990.0,119990.0,48.0,5.0,3.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:04.030118
"Acer Aspire Lite (2026) AMD Ryzen 3 Quad Core 5300U - (8 GB/512 GB SSD/AMD Radeon Graphics/Windows 11 Home) AL15-41 Thin and Light Laptop (15.6 Inch FHD IPS, Steel Grey, 1.5 Kg/MS Office 2024",Acer,laptops,42990.0,64990.0,34.0,5.0,3.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:47:04.194911
"HP 15 (2025), Intel Core i3 13th Gen 1315U - (32 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Pro) Thin and Light Business Laptop/15.6"" HD Display/Ash Grey/1.5 kg/MS Office 2021",HP,laptops,63500.0,85000.0,25.0,,,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:11.828104
HP Firefly 16 inch Intel G11/DSC U7-155H/16GB/1TB SSD/RTX A500 4GB/Win11 Pro 64/3 Year Warranty(A1VX6PT),HP,laptops,160000.0,237854.0,33.0,4.5,3.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:47:11.957492
"MSI Pulse 17 AI, Intel Core Ultra 7 155H, Built-in AI, 43CM 16:10 QHD+ 240Hz Gaming Laptop(16GB/1TB NVMe SSD/Windows 11 Home/NVIDIA GeForce RTX 4070, /Core Black/2.8Kg), C1VGKG-031IN",MSI,laptops,169990.0,194990.0,13.0,4.4,12.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:12.146926
"Lenovo IdeaPad Slim 3 Ryzen 3 7320U 15.6"" (39.6cm) FHD Thin and Light Laptop (8GB RAM/512GB SSD/Integrated AMD Radeon 610M Graphics/Windows 11/Office Home 2024/Grey/1.6Kg), 82XQ00MDIN",Lenovo,laptops,44990.0,47190.0,5.0,4.8,19.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:12.444396
"HP Laptop 250R G9 (2024), Intel Core i3 13th Gen 1315U - (8GB/512GB SSD/Intel UHD Graphics/DOS) Thin and Light Business Laptop/15.6"" (39.62cm)/Ash Grey/1.57 kg/MS Office 2021",HP,laptops,45510.0,84990.0,46.0,3.8,11.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:12.609177
"Lenovo IdeaPad Slim 3 12th Gen Intel Core i5-12450H 15.6 Inch (39.6cm) FHD Thin & Light Laptop (16GB/512GB SSD/Windows 11/Office Home 2024/3months Game Pass/Arctic Grey/1.62Kg), 83ER00MCIN",Lenovo,laptops,58320.0,79990.0,27.0,4.4,17.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:12.782314
"HP Envy x360, Intel Core Ultra 7-155U AI Laptop (16GB RAM, 512GB SSD) Touchscreen 2-in-1, IPS, WUXGA, 14""/35.6cm, Win 11, MS Office 2021, Silver, 1.39Kg, Integrated Graphics, 5MP IR Camera, fc0106TU",HP,laptops,120900.0,155900.0,22.0,2.5,8.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:12.929265
"ASUS Vivobook Go 14, AMD Ryzen 3 7320U, 8GB RAM, 512GB SSD, FHD 14"", Windows 11, Office Home 2024, M365 Basic (1Year), AMD Radeon iGPU, E1404FA-EB2322WS, Mixed Black, 1.38 kg,",ASUS,laptops,43990.0,43990.0,,4.2,335.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:47:13.043543
"Lenovo V14 G3, 12th Gen Intel Core i7-1255U Upto 4.70Ghz (16GB RAM/512GB SSD/Windows 11) 14.0"" FHD Display Thin and Light Laptop/Iron Grey /1.70 kg 1 Year Onsite Brand Warranty",Lenovo,laptops,89500.0,102500.0,13.0,4.0,152.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:13.372578
"Lenovo IdeaPad Slim 3 13th Gen Core i5-13420H 15.3 inch (38.8cm) WUXGA IPS Laptop (16GB RAM/1TB SSD/Windows 11/Office Home 2024/Backlit Keyboard/1Yr ADP Free/3 Mon. Game Pass/Grey/1.6Kg), 83K100HSIN",Lenovo,laptops,69990.0,92290.0,24.0,3.6,4.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:47:13.475959
"HP 15, 13th Gen Intel Core i5-13420H, (16GB DDR4, 512GB SSD), FHD, Anti-Glare, Micro-Edge, 15.6''/39.6cm, Win11, M365 Basic(1yr)* Office24, Silver, 1.65kg, FR0045TU, Camera w/Shutter, Backlit Laptop",HP,laptops,66500.0,78900.0,16.0,4.0,2.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:13.577986
"Lenovo Legion 5 Intel Core i7-14650HX 16"" (40.64cm) WQXGA IPS 350Nits 165Hz Gaming Laptop (16GB/1TB SSD/Win 11/Office 2021/NVIDIA RTX 4070 8GB/100%sRGB/Alexa/3 Month Game Pass/Grey/2.3Kg), 83DG009DIN",Lenovo,laptops,,,,5.0,8.0,0,,,amazon,2026-04-30,2026-04-30T23:47:13.668212
"HP 250 G10 Intel® Core™ i5 13th Gen 1334U - (16 GB/512 GB SSD/Windows 11) Business Laptop (15.6 inch, IPS, Anti-Glare, FHD Laptop, Intel Iris® Xe Graphics, Silver Gey,1.59 kg,)",HP,laptops,59990.0,75000.0,20.0,3.6,11.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:47:13.775613
"HP 15, Intel Core 5-120U (16GB DDR4, 512GB SSD) FHD, Anti-Glare, Micro-Edge, 15.6''/39.6cm, Win11, M365 Basic(1yr), Office Home24, Silver,1.59kg, fd0682tu, FHD Camera w/Shutter, BL Laptop",HP,laptops,64800.0,76900.0,16.0,3.9,4.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:14.384498
"HP Victus, 13th Gen Intel Core i5-13420H, 4GB RTX 3050A, 16GB DDR4(Upgradeable) 1TB SSD, FHD, 144Hz, 300 nits, IPS, 15.6''/39.6cm, Win11, M365* Office24, Mica Silver, 2.3kg, fa2047TX, Gaming Laptop",HP,laptops,76990.0,88268.0,13.0,4.0,2.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:47:14.530846
"ASUS Vivobook Go 15 (2025), AMD Ryzen 5 7520U Thin & Light Laptop(AMD Radeon iGPU/16GB RAM/512GB SSD/FHD/15.6""/60Hz/Windows 11/M365 Basic (1Year)*/Office Home 2024/Mixed Black/1.63Kg)E1504FA-NJ1505WS",ASUS,laptops,55200.0,69990.0,21.0,3.4,24.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:47:21.870411
"Lenovo IdeaPad Slim 3 AMD Ryzen 7 8840HS 15.3 inch (38.8cm) WUXGA IPS Laptop (16GB RAM/512GB SSD/Windows 11/Office Home 2024/Backlit Keyboard/1Yr ADP Free/Grey/1.6Kg), 83KA004SIN",Lenovo,laptops,76990.0,94890.0,19.0,4.5,17.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:47:22.129724
"HP 255 G10 AMD Ryzen™ 7 7730U Octa CORE (16 GB/512 GB SSD/DOS/AMD Radeon™ Graphics) Thin and Light Laptop/ 15.6"" FHD Display Anti-Glare,Turbo Silver/1.5 kg 1 Year Brand Warranty",HP,laptops,57810.0,71999.0,20.0,4.2,18.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:22.274144
"Dell Inspiron 3530, Intel Core i5-1334U, 13th Gen, 16GB RAM, 512 SSD, FHD, 15.6""/39.62cm, Windows 11, MS Office 24, Black, 1.62KG, McAfee 15 Month, Thin & Light Laptop",Dell,laptops,63700.0,85000.0,25.0,3.1,19.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:22.425281
"HP Pavilion x360 Laptop, Intel Core i3 100U,14-inch (35.6 cm) 8GB DDR4 Ram, 512GB SSD, Backlit KB, 300 nits, (Win 11+MSO 2021, Silver, 1.51 kg), ek2033TU",HP,laptops,62990.0,75793.0,17.0,5.0,2.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:47:22.577336
"Acer Aspire 3 A325-53 13th Gen Intel Core i5-1334U Thin and Light Laptop (8 GB/512GB SSD/Intel UHD Graphics/Windows 11 Home),15.6"" FHD IPS Display/MS Office 2024/Silver",Acer,laptops,53900.0,79999.0,33.0,5.0,1.0,1,FREE delivery 3 - 5 May,,amazon,2026-04-30,2026-04-30T23:47:22.702954
"Lenovo IdeaPad Slim 1 AMD Ryzen 7 5700U 15.6"" HD Thin and Light Laptop (16GB/512GB SSD/Windows 11 Home/MS Office 2021/1 Year Warranty + 1 Year ADP/Cloud Grey/1.6Kg), 82R400EFIN",Lenovo,laptops,62990.0,69990.0,10.0,3.9,36.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:47:22.828915
"Lenovo IdeaPad 5 2-in-1 AMD Ryzen AI 5 340 (16GB RAM/512GB SSD/14 (35.5cm)/WUXGA IPS/Windows 11/Copilot+PC/Microsoft 365 Basic + Office 2024/Digital Pen 2/Grey/1.6Kg), 83KT0052IN Convertible Laptop",Lenovo,laptops,78990.0,104890.0,25.0,4.0,19.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:47:23.032514
"Lenovo 14 (2025), Intel Core i3 13th Gen 1315U - (16 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Home) Thin and Light Business Laptop/14.0"" FHD Display/Iron Grey/1.4 kg/MS Office 2021",Lenovo,laptops,59890.0,60999.0,2.0,4.0,1.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:23.594139
